datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
02-10-2014 18:00,UEFA >   Europa League 2014/2015 > Group J,Dinamo Kiev - FC Steaua Bucureşti,3:1 (1:0),8,24,"3,00","4,00",FALSE,TRUE,TRUE
02-10-2014 18:00,UEFA >   Europa League 2014/2015 > Group L,Sporting Lokeren - Metalist Kharkiv,1:0 (0:0),2,2,"1,00","1,00",FALSE,FALSE,FALSE
02-10-2014 16:00,UEFA >  Youth Youth League 2014/2015 > Group D,RSC Anderlecht - Borussia Dortmund,5:0 (2:0),2,7,"3,50","5,00",TRUE,FALSE,FALSE
03-10-2014 17:30,Austria >  2. Liga 2014/2015,FC Liefering - FC Wacker Innsbruck,4:1 (2:0),23,63,"2,74","5,00",FALSE,TRUE,TRUE
03-10-2014 01:30,Bolivia >  Liga Profesional 2014/2015 Apertura,Blooming - Jorge Wilstermann,1:1 (1:0),58,153,"2,64","2,00",FALSE,TRUE,FALSE
03-10-2014 18:00,Hungary >  NB I 2014/2015,Puskás FC - Győri ETO FC,2:1 (1:1),7,15,"2,14","3,00",FALSE,TRUE,TRUE
03-10-2014 20:00,Ireland >  Premier Division 2014,Cork City - Drogheda United,2:1 (1:0),44,101,"2,30","3,00",FALSE,TRUE,TRUE
03-10-2014 19:00,Netherlands >  Eredivisie 2014/2015,Vitesse - ADO Den Haag,6:1 (5:1),58,159,"2,74","7,00",FALSE,TRUE,TRUE
03-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - FC Emmen,1:2 (0:1),8,23,"2,88","3,00",FALSE,TRUE,TRUE
03-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - RKC Waalwijk,2:0 (1:0),21,57,"2,71","2,00",FALSE,FALSE,FALSE
03-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - Jong PSV,1:1 (1:0),16,59,"3,69","2,00",TRUE,TRUE,FALSE
03-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - Helmond Sport,2:1 (2:0),46,143,"3,11","3,00",FALSE,TRUE,TRUE
04-10-2014 17:30,Austria >  Bundesliga 2014/2015,Sturm Graz - SV Grödig,1:0 (0:0),12,33,"2,75","1,00",FALSE,FALSE,FALSE
04-10-2014 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - SCR Altach,0:2 (0:1),42,124,"2,95","2,00",FALSE,FALSE,FALSE
04-10-2014 19:00,Belgium >  Pro League 2014/2015,Lierse SK - SV Zulte Waregem,3:1 (1:1),17,50,"2,94","4,00",FALSE,TRUE,TRUE
04-10-2014 23:30,Colombia >  Primera A 2014 Clausura,Independiente Medellín - Alianza Petrolera,1:2 (0:1),25,69,"2,76","3,00",FALSE,TRUE,TRUE
04-10-2014 16:00,France >  Ligue 1 2014/2015,SM Caen - Olympique Marseille,1:2 (0:0),40,113,"2,83","3,00",FALSE,TRUE,TRUE
04-10-2014 14:30,Germany >  Bundesliga 2014/2015,Bayern München - Hannover 96,4:0 (3:0),61,229,"3,75","4,00",TRUE,FALSE,FALSE
04-10-2014 14:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - Hamburger SV,0:1 (0:1),116,432,"3,72","1,00",TRUE,FALSE,FALSE
04-10-2014 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - FC Schalke 04,2:1 (2:0),30,97,"3,23","3,00",FALSE,TRUE,TRUE
04-10-2014 13:00,Hungary >  NB I 2014/2015,Diósgyöri VTK - Ferencvárosi TC,2:1 (1:1),50,151,"3,02","3,00",FALSE,TRUE,TRUE
04-10-2014 15:00,Hungary >  NB I 2014/2015,Debreceni VSC - Budapest Honvéd,4:0 (2:0),78,233,"2,99","4,00",FALSE,FALSE,FALSE
04-10-2014 17:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - NAC Breda,6:1 (3:0),39,128,"3,28","7,00",FALSE,TRUE,TRUE
04-10-2014 18:45,Netherlands >  Eredivisie 2014/2015,Willem II - sc Heerenveen,2:1 (0:1),60,228,"3,80","3,00",TRUE,TRUE,TRUE
04-10-2014 19:45,Netherlands >  Eredivisie 2014/2015,FC Utrecht - Go Ahead Eagles,2:3 (0:0),76,256,"3,37","5,00",FALSE,TRUE,TRUE
04-10-2014 20:00,Uruguay >  Primera División 2014/2015 Apertura,Danubio - Peñarol,1:1 (1:0),55,134,"2,44","2,00",FALSE,TRUE,FALSE
05-10-2014 18:00,Austria >  Bundesliga 2014/2015,RB Salzburg - 1. Wiener Neustädter SC,4:1 (2:1),25,101,"4,04","5,00",TRUE,TRUE,TRUE
05-10-2014 14:00,Belgium >  Challenger Pro League 2014/2015,Eendracht Aalst - KSV Roeselare,1:1 (1:1),8,29,"3,63","2,00",TRUE,TRUE,FALSE
05-10-2014 13:00,China >  Super League 2014,Guangzhou Evergrande - Hangzhou Greentown,4:0 (1:0),24,72,"3,00","4,00",FALSE,FALSE,FALSE
05-10-2014 23:00,Costa Rica >  Primera División 2014/2015 Invierno,Belén FC - CS Herediano,2:2 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
05-10-2014 20:00,France >  Ligue 1 2014/2015,Paris Saint-Germain - AS Monaco,1:1 (0:0),108,262,"2,43","2,00",FALSE,TRUE,FALSE
05-10-2014 16:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - 1. FSV Mainz 05,1:1 (1:1),45,121,"2,69","2,00",FALSE,TRUE,FALSE
05-10-2014 14:00,Italy >  Serie A 2014/2015,Sampdoria - Atalanta,1:0 (1:0),110,261,"2,37","1,00",FALSE,FALSE,FALSE
05-10-2014 13:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - FC Twente,2:2 (1:0),100,289,"2,89","4,00",FALSE,TRUE,TRUE
05-10-2014 13:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - FC Groningen,4:0 (1:0),120,362,"3,02","4,00",FALSE,FALSE,FALSE
05-10-2014 15:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - PEC Zwolle,0:0 (0:0),54,190,"3,52","0,00",TRUE,FALSE,FALSE
05-10-2014 14:30,Norway >  Eliteserien 2014,Sarpsborg 08 - Strømsgodset IF,0:0 (0:0),29,105,"3,62","0,00",TRUE,FALSE,FALSE
05-10-2014 17:00,Norway >  Eliteserien 2014,FK Haugesund - Sandnes Ulf,2:0 (0:0),9,28,"3,11","2,00",FALSE,FALSE,FALSE
05-10-2014 18:00,Slovakia >  Super Liga 2014/2015,AS Trenčín - Slovan Bratislava,4:0 (1:0),54,173,"3,20","4,00",FALSE,FALSE,FALSE
05-10-2014 17:30,Ukraine >  Premyer Liga 2014/2015,Dinamo Kiev - Shakhtar Donetsk,1:0 (0:0),183,439,"2,40","1,00",FALSE,FALSE,FALSE
06-10-2014 00:00,Bolivia >  Liga Profesional 2014/2015 Apertura,Blooming - San José,3:1 (1:0),56,162,"2,89","4,00",FALSE,TRUE,TRUE
06-10-2014 23:00,Paraguay >  Primera División 2014 Clausura,Guaraní - 12 de Octubre de Itauguá,2:1 (1:0),27,72,"2,67","3,00",FALSE,TRUE,TRUE
08-10-2014 03:45,Costa Rica >  Primera División 2014/2015 Invierno,Club Sport Uruguay - CS Herediano,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
10-10-2014 19:45,Ireland >  Premier Division 2014,UC Dublin - Cork City,0:4 (0:2),40,82,"2,05","4,00",FALSE,FALSE,FALSE
11-10-2014 19:00,Belgium >  Challenger Pro League 2014/2015,ASV Geel - Eendracht Aalst,0:3 (0:1),4,9,"2,25","3,00",FALSE,FALSE,FALSE
11-10-2014 19:30,Uruguay >  Primera División 2014/2015 Apertura,CA Cerro - Danubio,2:0 (0:0),40,84,"2,10","2,00",FALSE,FALSE,FALSE
17-10-2014 17:30,Austria >  2. Liga 2014/2015,SV Horn - Kapfenberger SV 1919,4:1 (1:0),29,81,"2,79","5,00",FALSE,TRUE,TRUE
17-10-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Arsenal FC U21 - Blackburn Rovers U21,0:0,nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
17-10-2014 19:00,France >  Ligue 2 2014/2015,LB Châteauroux - FC Sochaux,1:4 (0:1),21,50,"2,38","5,00",FALSE,TRUE,TRUE
17-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - Telstar,2:0 (2:0),21,61,"2,90","2,00",FALSE,FALSE,FALSE
17-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - FC Eindhoven,3:0 (1:0),58,189,"3,26","3,00",FALSE,FALSE,FALSE
17-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - Jong Ajax,2:2 (0:1),24,76,"3,17","4,00",FALSE,TRUE,TRUE
18-10-2014 15:00,Austria >  Bundesliga 2014/2015,RB Salzburg - SV Ried,4:2 (2:1),93,273,"2,94","6,00",FALSE,TRUE,TRUE
18-10-2014 17:30,Austria >  Bundesliga 2014/2015,Wolfsberger AC - SV Grödig,1:2 (1:0),20,59,"2,95","3,00",FALSE,TRUE,TRUE
18-10-2014 19:00,Belgium >  Pro League 2014/2015,Cercle Brugge - Lierse SK,1:2 (1:1),92,261,"2,84","3,00",FALSE,TRUE,TRUE
18-10-2014 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - Bor. Mönchengladbach,0:3 (0:1),66,203,"3,08","3,00",FALSE,FALSE,FALSE
18-10-2014 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - VfL Wolfsburg,1:2 (0:1),46,140,"3,04","3,00",FALSE,TRUE,TRUE
18-10-2014 17:00,Hungary >  NB I 2014/2015,Budapest Honvéd - Paksi SE,0:0 (0:0),48,125,"2,60","0,00",FALSE,FALSE,FALSE
18-10-2014 14:00,Italy >  Serie B 2014/2015,Ternana Calcio - AS Livorno,0:4 (0:2),10,28,"2,80","4,00",FALSE,FALSE,FALSE
18-10-2014 06:00,Japan >  J1 League 2014,Kashima Antlers - Kashiwa Reysol,2:3 (1:1),60,183,"3,05","5,00",FALSE,TRUE,TRUE
18-10-2014 17:30,Netherlands >  Eredivisie 2014/2015,Willem II - Vitesse,1:4 (0:2),66,196,"2,97","5,00",FALSE,TRUE,TRUE
18-10-2014 17:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - AZ Alkmaar,3:0 (3:0),101,327,"3,24","3,00",FALSE,FALSE,FALSE
18-10-2014 18:45,Netherlands >  Eredivisie 2014/2015,Feyenoord - Heracles Almelo,2:1 (2:0),52,202,"3,88","3,00",TRUE,TRUE,TRUE
18-10-2014 19:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - ADO Den Haag,1:1 (1:0),89,291,"3,27","2,00",FALSE,TRUE,FALSE
18-10-2014 19:45,Netherlands >  Eredivisie 2014/2015,FC Twente - AFC Ajax,1:1 (1:0),148,490,"3,31","2,00",FALSE,TRUE,FALSE
18-10-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - Achilles'29,2:0 (0:0),6,21,"3,50","2,00",TRUE,FALSE,FALSE
19-10-2014 15:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - Sturm Graz,0:0 (0:0),27,79,"2,93","0,00",FALSE,FALSE,FALSE
19-10-2014 14:45,Czech Republic >  1. fotbalová liga 2014/2015,FK Mladá Boleslav - Viktoria Plzeň,0:3 (0:1),50,132,"2,64","3,00",FALSE,FALSE,FALSE
19-10-2014 18:00,Denmark >  Superliga 2014/2015,FC København - Randers FC,1:0 (1:0),56,143,"2,55","1,00",FALSE,FALSE,FALSE
19-10-2014 14:30,Germany >  Bundesliga 2014/2015,Hamburger SV - 1899 Hoffenheim,1:1 (1:1),20,57,"2,85","2,00",FALSE,TRUE,FALSE
19-10-2014 16:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - Eintracht Frankfurt,3:1 (0:0),8,30,"3,75","4,00",TRUE,TRUE,TRUE
19-10-2014 15:30,Hungary >  NB I 2014/2015,Videoton FC - Debreceni VSC,1:2 (1:1),86,219,"2,55","3,00",FALSE,TRUE,TRUE
19-10-2014 17:30,Hungary >  NB I 2014/2015,Győri ETO FC - Újpest FC,0:0 (0:0),52,155,"2,98","0,00",FALSE,FALSE,FALSE
19-10-2014 03:00,Mexico >  Primera División 2014/2015 Apertura,Chiapas FC - Santos Laguna,2:0 (0:0),32,102,"3,19","2,00",FALSE,FALSE,FALSE
19-10-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - FC Utrecht,1:3 (0:1),18,54,"3,00","4,00",FALSE,TRUE,TRUE
19-10-2014 13:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - PEC Zwolle,3:2 (3:1),67,201,"3,00","5,00",FALSE,TRUE,TRUE
19-10-2014 23:00,Paraguay >  Primera División 2014 Clausura,3 de Febrero - 12 de Octubre de Itauguá,0:2 (0:0),17,42,"2,47","2,00",FALSE,FALSE,FALSE
19-10-2014 19:30,Uruguay >  Primera División 2014/2015 Apertura,Danubio - Juventud de Las Piedras,0:0 (0:0),22,53,"2,41","0,00",FALSE,FALSE,FALSE
20-10-2014 01:30,Colombia >  Primera A 2014 Clausura,Atlético Huila - Deportivo Pasto,3:0 (2:0),27,69,"2,56","3,00",FALSE,FALSE,FALSE
21-10-2014 19:45,UEFA >   Champions League 2014/2015 > Group F,FC Barcelona - AFC Ajax,3:1 (2:0),4,13,"3,25","4,00",FALSE,TRUE,TRUE
21-10-2014 18:00,UEFA >  Youth Youth League 2014/2015 > Group D,RSC Anderlecht - Arsenal FC,4:3 (4:2),3,12,"4,00","7,00",TRUE,TRUE,TRUE
21-10-2014 15:00,UEFA >  Youth Youth League 2014/2015 > Group F,FC Barcelona - AFC Ajax,2:2 (0:2),5,17,"3,40","4,00",FALSE,TRUE,TRUE
21-10-2014 17:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - FC Liefering,0:1 (0:1),33,105,"3,18","1,00",FALSE,FALSE,FALSE
22-10-2014 19:45,UEFA >   Champions League 2014/2015 > Group B,Liverpool FC - Real Madrid,0:3 (0:3),12,29,"2,42","3,00",FALSE,FALSE,FALSE
22-10-2014 19:45,UEFA >   Champions League 2014/2015 > Group D,RSC Anderlecht - Arsenal FC,1:2 (0:0),4,16,"4,00","3,00",TRUE,TRUE,TRUE
22-10-2014 14:00,UEFA >  Youth Youth League 2014/2015 > Group B,Liverpool FC - Real Madrid,3:2 (2:0),3,11,"3,67","5,00",TRUE,TRUE,TRUE
22-10-2014 17:00,Hungary >  NB I 2014/2015,Paksi SE - Diósgyöri VTK,3:1 (0:0),39,109,"2,79","4,00",FALSE,TRUE,TRUE
23-10-2014 20:05,UEFA >   Europa League 2014/2015 > Group D,Celtic FC - Astra Giurgiu,2:1 (0:0),2,5,"2,50","3,00",FALSE,TRUE,TRUE
23-10-2014 18:00,UEFA >   Europa League 2014/2015 > Group I,Slovan Bratislava - AC Sparta Praha,0:3 (0:0),89,266,"2,99","3,00",FALSE,FALSE,FALSE
23-10-2014 03:00,Costa Rica >  Primera División 2014/2015 Invierno,CS Herediano - Municipal Pérez Zeledón,5:1 (0:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
24-10-2014 19:00,France >  Ligue 2 2014/2015,LB Châteauroux - Tours FC,2:1 (0:1),20,61,"3,05","3,00",FALSE,TRUE,TRUE
24-10-2014 19:45,Ireland >  Premier Division 2014,UC Dublin - Drogheda United,1:0 (1:0),52,142,"2,73","1,00",FALSE,FALSE,FALSE
24-10-2014 19:00,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - FC Dordrecht,2:0 (1:0),33,95,"2,88","2,00",FALSE,FALSE,FALSE
24-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - De Graafschap,2:1 (2:0),38,114,"3,00","3,00",FALSE,TRUE,TRUE
24-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - Jong PSV,1:1 (1:0),23,79,"3,43","2,00",FALSE,TRUE,FALSE
24-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - FC Eindhoven,0:5 (0:2),64,191,"2,98","5,00",FALSE,FALSE,FALSE
25-10-2014 17:30,Austria >  Bundesliga 2014/2015,Wolfsberger AC - SCR Altach,0:0 (0:0),42,90,"2,14","0,00",FALSE,FALSE,FALSE
25-10-2014 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - SV Ried,0:0 (0:0),65,165,"2,54","0,00",FALSE,FALSE,FALSE
25-10-2014 19:00,Belgium >  Pro League 2014/2015,SV Zulte Waregem - Cercle Brugge,1:2 (1:1),38,136,"3,58","3,00",TRUE,TRUE,TRUE
25-10-2014 22:00,Chile >  Primera División 2014/2015 Apertura,Universidad Católica - Audax Italiano,2:1 (1:1),54,157,"2,91","3,00",FALSE,TRUE,TRUE
25-10-2014 19:15,Czech Republic >  1. fotbalová liga 2014/2015,1. FC Slovácko - Viktoria Plzeň,0:1 (0:0),43,124,"2,88","1,00",FALSE,FALSE,FALSE
25-10-2014 14:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - Hannover 96,0:1 (0:0),62,216,"3,48","1,00",FALSE,FALSE,FALSE
25-10-2014 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - SC Paderborn 07,1:0 (0:0),6,9,"1,50","1,00",FALSE,FALSE,FALSE
25-10-2014 14:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - VfB Stuttgart,4:5 (1:2),143,497,"3,48","9,00",FALSE,TRUE,TRUE
25-10-2014 19:00,Hungary >  NB I 2014/2015,Videoton FC - Paksi SE,2:0 (0:0),56,149,"2,66","2,00",FALSE,FALSE,FALSE
25-10-2014 17:30,Netherlands >  Eredivisie 2014/2015,Vitesse - NAC Breda,2:2 (1:0),59,167,"2,83","4,00",FALSE,TRUE,TRUE
25-10-2014 18:45,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - Willem II,1:3 (0:1),38,118,"3,11","4,00",FALSE,TRUE,TRUE
25-10-2014 18:45,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - FC Groningen,2:2 (0:1),86,228,"2,65","4,00",FALSE,TRUE,TRUE
25-10-2014 19:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - Go Ahead Eagles,3:1 (1:1),75,266,"3,55","4,00",TRUE,TRUE,TRUE
25-10-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - RKC Waalwijk,0:0 (0:0),28,82,"2,93","0,00",FALSE,FALSE,FALSE
25-10-2014 14:30,Norway >  Eliteserien 2014,FK Haugesund - Strømsgodset IF,3:2 (1:0),38,115,"3,03","5,00",FALSE,TRUE,TRUE
25-10-2014 21:30,Paraguay >  Primera División 2014 Clausura,Sol de América - Guaraní,3:1 (1:1),67,178,"2,66","4,00",FALSE,TRUE,TRUE
25-10-2014 18:00,Saudi Arabia >  Saudi Pro League 2014/2015,Al Nassr - Al Ittihad,2:1 (0:0),41,132,"3,22","3,00",FALSE,TRUE,TRUE
25-10-2014 17:00,Spain >  Primera División 2014/2015,Real Madrid - FC Barcelona,3:1 (1:1),261,865,"3,31","4,00",FALSE,TRUE,TRUE
26-10-2014 15:30,Austria >  Bundesliga 2014/2015,SV Grödig - RB Salzburg,2:2 (2:1),14,54,"3,86","4,00",TRUE,TRUE,TRUE
26-10-2014 14:45,Czech Republic >  1. fotbalová liga 2014/2015,AC Sparta Praha - FK Mladá Boleslav,1:0 (0:0),46,150,"3,26","1,00",FALSE,FALSE,FALSE
26-10-2014 16:00,Denmark >  Superliga 2014/2015,Hobro IK - FC København,0:2 (0:1),13,34,"2,62","2,00",FALSE,FALSE,FALSE
26-10-2014 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - 1. FSV Mainz 05,3:0 (1:0),47,143,"3,04","3,00",FALSE,FALSE,FALSE
26-10-2014 16:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - Bayern München,0:0 (0:0),122,385,"3,16","0,00",FALSE,FALSE,FALSE
26-10-2014 15:30,Hungary >  NB I 2014/2015,Debreceni VSC - Ferencvárosi TC,2:2 (0:1),73,199,"2,73","4,00",FALSE,TRUE,TRUE
26-10-2014 17:00,Italy >  Serie A 2014/2015,SSC Napoli - Hellas Verona,6:2 (1:1),75,191,"2,55","8,00",FALSE,TRUE,TRUE
26-10-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - PSV Eindhoven,1:5 (0:3),145,480,"3,31","6,00",FALSE,TRUE,TRUE
26-10-2014 13:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - sc Heerenveen,2:2 (0:1),38,96,"2,53","4,00",FALSE,TRUE,TRUE
26-10-2014 13:30,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - FC Oss,3:1 (0:0),12,38,"3,17","4,00",FALSE,TRUE,TRUE
26-10-2014 13:00,Scotland >  Premiership 2014/2015,Celtic FC - Kilmarnock FC,2:0 (1:0),253,839,"3,32","2,00",FALSE,FALSE,FALSE
26-10-2014 18:00,Slovakia >  Super Liga 2014/2015,MFK Ružomberok - Slovan Bratislava,1:2 (1:1),67,159,"2,37","3,00",FALSE,TRUE,TRUE
27-10-2014 19:05,England >  Premier League 2 2014/2015,Tottenham Hotspur U21 - Chelsea FC U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
27-10-2014 19:00,Romania >  Liga 1 2014/2015,Astra Giurgiu - Petrolul Ploieşti,0:0 (0:0),22,46,"2,09","0,00",FALSE,FALSE,FALSE
28-10-2014 13:30,Czech Republic >  2. fotbalová liga 2014/2015,FK MAS Táborsko - Sigma Olomouc,1:2 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
28-10-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Aston Villa U21 - Wolverhampton Wanderers U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
29-10-2014 19:30,Belgium >  Pro League 2014/2015,Sporting Lokeren - Sporting Charleroi,5:2 (2:0),74,201,"2,72","7,00",FALSE,TRUE,TRUE
29-10-2014 19:45,Italy >  Serie A 2014/2015,Atalanta - SSC Napoli,1:1 (0:0),119,296,"2,49","2,00",FALSE,TRUE,FALSE
31-10-2014 19:00,England >  Premier League 2 2014/2015,Manchester City U21 - Everton FC U21,3:1,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
31-10-2014 19:00,England >  Premier League 2 2014/2015,Liverpool FC U21 - Tottenham Hotspur U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
31-10-2014 19:00,France >  Ligue 2 2014/2015,US Créteil-Lusitanos - FC Sochaux,1:2 (0:0),8,21,"2,63","3,00",FALSE,TRUE,TRUE
31-10-2014 17:30,Germany >  2. Bundesliga 2014/2015,1. FC Union Berlin - SpVgg Greuther Fürth,0:1 (0:1),28,72,"2,57","1,00",FALSE,FALSE,FALSE
31-10-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - Jong Ajax,2:1 (1:1),22,70,"3,18","3,00",FALSE,TRUE,TRUE
31-10-2014 17:30,Slovakia >  Super Liga 2014/2015,AS Trenčín - MFK Ružomberok,4:3 (1:1),59,156,"2,64","7,00",FALSE,TRUE,TRUE
01-11-2014 17:30,Austria >  Bundesliga 2014/2015,RB Salzburg - FC Admira Wacker,2:0 (2:0),166,512,"3,08","2,00",FALSE,FALSE,FALSE
01-11-2014 17:30,Austria >  Bundesliga 2014/2015,SV Ried - Wolfsberger AC,1:0 (0:0),34,82,"2,41","1,00",FALSE,FALSE,FALSE
01-11-2014 13:30,Belgium >  Pro League 2014/2015,RSC Anderlecht - Sporting Lokeren,1:1 (0:1),92,294,"3,20","2,00",FALSE,TRUE,FALSE
01-11-2014 19:15,Czech Republic >  1. fotbalová liga 2014/2015,Viktoria Plzeň - AC Sparta Praha,2:0 (2:0),106,299,"2,82","2,00",FALSE,FALSE,FALSE
01-11-2014 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - Eintracht Frankfurt,1:0 (0:0),59,173,"2,93","1,00",FALSE,FALSE,FALSE
01-11-2014 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - VfL Wolfsburg,0:4 (0:2),57,171,"3,00","4,00",FALSE,FALSE,FALSE
01-11-2014 17:30,Germany >  Bundesliga 2014/2015,Bayern München - Borussia Dortmund,2:1 (0:1),136,435,"3,20","3,00",FALSE,TRUE,TRUE
01-11-2014 13:00,Hungary >  NB I 2014/2015,Győri ETO FC - Diósgyöri VTK,1:1 (0:0),30,104,"3,47","2,00",FALSE,TRUE,FALSE
01-11-2014 19:00,Hungary >  NB I 2014/2015,Ferencvárosi TC - Paksi SE,0:0 (0:0),46,155,"3,37","0,00",FALSE,FALSE,FALSE
01-11-2014 17:30,Netherlands >  Eredivisie 2014/2015,AFC Ajax - FC Dordrecht,4:0 (1:0),15,57,"3,80","4,00",TRUE,FALSE,FALSE
01-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,Feyenoord - PEC Zwolle,2:0 (0:0),56,192,"3,43","2,00",FALSE,FALSE,FALSE
01-11-2014 18:45,Netherlands >  Eredivisie 2014/2015,FC Twente - sc Heerenveen,2:0 (0:0),73,219,"3,00","2,00",FALSE,FALSE,FALSE
01-11-2014 19:45,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - ADO Den Haag,1:0 (0:0),103,360,"3,50","1,00",FALSE,FALSE,FALSE
01-11-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - Helmond Sport,5:0 (3:0),35,112,"3,20","5,00",FALSE,FALSE,FALSE
01-11-2014 19:00,Switzerland >  Super League 2014/2015,FC Basel 1893 - Grasshopper Club Zürich,2:0 (1:0),225,778,"3,46","2,00",FALSE,FALSE,FALSE
02-11-2014 14:00,Belgium >  Challenger Pro League 2014/2015,Eendracht Aalst - RAEC Mons,0:1 (0:0),2,3,"1,50","1,00",FALSE,FALSE,FALSE
02-11-2014 13:00,Czech Republic >  2. fotbalová liga 2014/2015,1. SC Znojmo - MFK Karviná,0:2 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
02-11-2014 16:00,Denmark >  Superliga 2014/2015,FC København - SønderjyskE,1:1 (1:0),51,159,"3,12","2,00",FALSE,TRUE,FALSE
02-11-2014 14:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - 1899 Hoffenheim,3:1 (2:1),36,125,"3,47","4,00",FALSE,TRUE,TRUE
02-11-2014 17:30,Hungary >  NB I 2014/2015,Videoton FC - Budapest Honvéd,1:0 (1:0),78,197,"2,53","1,00",FALSE,FALSE,FALSE
02-11-2014 11:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - Vitesse,3:1 (1:1),88,266,"3,02","4,00",FALSE,TRUE,TRUE
02-11-2014 13:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - Heracles Almelo,1:3 (1:0),43,137,"3,19","4,00",FALSE,TRUE,TRUE
02-11-2014 15:45,Netherlands >  Eredivisie 2014/2015,FC Groningen - NAC Breda,1:0 (1:0),91,255,"2,80","1,00",FALSE,FALSE,FALSE
02-11-2014 13:30,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - Roda JC Kerkrade,0:4 (0:0),2,7,"3,50","4,00",TRUE,FALSE,FALSE
02-11-2014 17:30,Ukraine >  Premyer Liga 2014/2015,Dnipro Dnipropetrovsk - Dinamo Kiev,0:3 (0:2),89,218,"2,45","3,00",FALSE,FALSE,FALSE
