datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
02-09-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,VfB Stuttgart - 1. FC Nürnberg,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
02-09-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC Schalke 04 - KAS Eupen,1:5,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
03-09-2021 17:45,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - SBV Excelsior,0:5 (0:3),46,144,"3,13","5,00",FALSE,FALSE,FALSE
04-09-2021 01:00,USA >  Major League Soccer 2021,Houston Dynamo - Portland Timbers,0:2 (0:2),29,86,"2,97","2,00",FALSE,FALSE,FALSE
04-09-2021 03:00,USA >  Major League Soccer 2021,Los Angeles FC - Sporting Kansas City,4:0 (1:0),14,44,"3,14","4,00",FALSE,FALSE,FALSE
05-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - VVV-Venlo,0:1 (0:1),44,138,"3,14","1,00",FALSE,FALSE,FALSE
10-09-2021 17:30,Austria >  2. Liga 2021/2022,SV Horn - FC Juniors OÖ,1:1 (0:1),8,27,"3,38","2,00",FALSE,TRUE,FALSE
10-09-2021 17:30,Austria >  2. Liga 2021/2022,Kapfenberger SV 1919 - SV Lafnitz,1:0 (0:0),15,55,"3,67","1,00",TRUE,FALSE,FALSE
10-09-2021 19:00,Denmark >  Superliga 2021/2022,Brøndby IF - Silkeborg IF,1:1 (1:1),92,253,"2,75","2,00",FALSE,TRUE,FALSE
10-09-2021 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Blackburn Rovers U23,4:1 (3:0),18,57,"3,17","5,00",FALSE,TRUE,TRUE
10-09-2021 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Derby County U23,1:0 (1:0),13,37,"2,85","1,00",FALSE,FALSE,FALSE
10-09-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Fulham FC U23 - Southampton FC U23,3:0 (1:0),10,34,"3,40","3,00",FALSE,FALSE,FALSE
10-09-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Norwich City U23 - Aston Villa U23,4:2 (1:1),17,50,"2,94","6,00",FALSE,TRUE,TRUE
10-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,SBV Excelsior - FC Dordrecht,3:1 (0:1),40,121,"3,03","4,00",FALSE,TRUE,TRUE
10-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - FC Utrecht (J),0:1 (0:0),16,45,"2,81","1,00",FALSE,FALSE,FALSE
10-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - Almere City FC,1:1 (0:0),37,116,"3,14","2,00",FALSE,TRUE,FALSE
10-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,VVV-Venlo - FC Den Bosch,2:1 (0:0),54,159,"2,94","3,00",FALSE,TRUE,TRUE
10-09-2021 19:30,Italy >  Serie B 2021/2022,Benevento Calcio - US Lecce,0:0 (0:0),12,31,"2,58","0,00",FALSE,FALSE,FALSE
10-09-2021 19:45,Belgium >  Pro League 2021/2022,Club Brugge KV - KV Oostende,3:0 (1:0),41,143,"3,49","3,00",FALSE,FALSE,FALSE
10-09-2021 20:00,France >  Ligue 1 2021/2022,FC Lorient - Lille OSC,2:1 (1:1),39,98,"2,51","3,00",FALSE,TRUE,TRUE
11-09-2021 12:30,England >  Premier League 2021/2022,Crystal Palace - Tottenham Hotspur,3:0 (0:0),60,139,"2,32","3,00",FALSE,FALSE,FALSE
11-09-2021 13:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Manchester United U23,3:1 (2:0),16,61,"3,81","4,00",TRUE,TRUE,TRUE
11-09-2021 13:00,England >  Premier League 2 2021/2022,Leeds United U23 - West Ham United U23,2:2 (1:0),3,14,"4,67","4,00",TRUE,TRUE,TRUE
11-09-2021 13:30,Austria >  2. Liga 2021/2022,Austria Lustenau - SKU Amstetten,3:1 (0:0),10,37,"3,70","4,00",TRUE,TRUE,TRUE
11-09-2021 14:00,Sweden >  Allsvenskan 2021,Malmö FF - IFK Norrköping,1:1 (0:0),164,477,"2,91","2,00",FALSE,TRUE,FALSE
11-09-2021 14:30,Germany >  Bundesliga 2021/2022,SpVgg Greuther Fürth - VfL Wolfsburg,0:2 (0:1),5,14,"2,80","2,00",FALSE,FALSE,FALSE
11-09-2021 14:50,Belarus >  Cempionat 2021,FK Minsk - Torpedo-BelAZ Zhodino,0:2 (0:0),40,78,"1,95","2,00",FALSE,FALSE,FALSE
11-09-2021 15:00,England >  Premier League 2021/2022,Leicester City - Manchester City,0:1 (0:0),128,413,"3,23","1,00",FALSE,FALSE,FALSE
11-09-2021 15:00,England >  Premier League 2 2021/2022,Manchester City U23 - Chelsea FC U23,4:1 (1:1),23,76,"3,30","5,00",FALSE,TRUE,TRUE
11-09-2021 15:00,England >  Premier League 2 2021/2022,Tottenham Hotspur U23 - Liverpool FC U23,2:1 (1:1),22,90,"4,09","3,00",TRUE,TRUE,TRUE
11-09-2021 16:00,Austria >  Bundesliga 2021/2022,WSG Tirol - RB Salzburg,1:3 (0:1),24,83,"3,46","4,00",FALSE,TRUE,TRUE
11-09-2021 16:45,Hungary >  NB I 2021/2022,Paksi SE - MTK Budapest,3:2 (2:0),40,119,"2,98","5,00",FALSE,TRUE,TRUE
11-09-2021 17:00,Italy >  Serie A 2021/2022,SSC Napoli - Juventus,2:1 (0:1),176,462,"2,63","3,00",FALSE,TRUE,TRUE
11-09-2021 17:00,Norway >  Eliteserien 2021,Stabæk IF - Viking FK,1:3 (1:1),52,156,"3,00","4,00",FALSE,TRUE,TRUE
11-09-2021 17:00,Slovakia >  Super Liga 2021/2022,MŠK Žilina - AS Trenčín,1:3 (1:2),58,209,"3,60","4,00",TRUE,TRUE,TRUE
11-09-2021 18:35,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ittihad - Abha Club,6:1 (3:1),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
11-09-2021 19:30,Switzerland >  Super League 2021/2022,BSC Young Boys - FC Zürich,4:0 (1:0),210,685,"3,26","4,00",FALSE,FALSE,FALSE
11-09-2021 19:45,Italy >  Serie A 2021/2022,Atalanta - ACF Fiorentina,1:2 (0:1),136,339,"2,49","3,00",FALSE,TRUE,TRUE
11-09-2021 20:00,Bolivia >  Liga Profesional 2021,Royal Pari - San José,6:1 (2:1),12,32,"2,67","7,00",FALSE,TRUE,TRUE
12-09-2021 01:30,USA >  Major League Soccer 2021,Sporting Kansas City - Chicago Fire,2:0 (2:0),60,170,"2,83","2,00",FALSE,FALSE,FALSE
12-09-2021 02:10,Colombia >  Primera A 2021 Clausura,Santa Fe - Alianza Petrolera,1:1 (0:0),25,51,"2,04","2,00",FALSE,TRUE,FALSE
12-09-2021 09:30,Austria >  2. Liga 2021/2022,FC Liefering - Rapid Wien (A),6:2 (4:1),7,25,"3,57","8,00",TRUE,TRUE,TRUE
12-09-2021 11:15,Netherlands >  Eredivisie 2021/2022,NEC Nijmegen - Willem II,0:0 (0:0),56,157,"2,80","0,00",FALSE,FALSE,FALSE
12-09-2021 11:30,Italy >  Serie A 2021/2022,Sampdoria - Inter,2:2 (1:2),142,380,"2,68","4,00",FALSE,TRUE,TRUE
12-09-2021 11:45,Denmark >  1. Division 2021/2022,FC Helsingør - Hvidovre IF,2:2 (1:1),15,40,"2,67","4,00",FALSE,TRUE,TRUE
12-09-2021 13:30,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - Fortuna Sittard,3:1 (2:0),68,194,"2,85","4,00",FALSE,TRUE,TRUE
12-09-2021 14:00,Denmark >  1. Division 2021/2022,AC Horsens - FC Fredericia,1:3 (1:2),21,66,"3,14","4,00",FALSE,TRUE,TRUE
12-09-2021 14:30,Germany >  Bundesliga 2021/2022,Eintracht Frankfurt - VfB Stuttgart,1:1 (0:0),143,497,"3,48","2,00",FALSE,TRUE,FALSE
12-09-2021 15:45,Netherlands >  Eredivisie 2021/2022,RKC Waalwijk - Vitesse,1:2 (1:1),62,180,"2,90","3,00",FALSE,TRUE,TRUE
12-09-2021 16:00,Austria >  Bundesliga 2021/2022,Sturm Graz - SK Austria Klagenfurt,2:1 (1:1),16,52,"3,25","3,00",FALSE,TRUE,TRUE
12-09-2021 16:00,France >  Ligue 1 2021/2022,FC Nantes - OGC Nice,0:2 (0:0),90,234,"2,60","2,00",FALSE,FALSE,FALSE
12-09-2021 16:00,Slovakia >  Super Liga 2021/2022,FC DAC 1904 - Slovan Bratislava,1:1 (0:0),63,161,"2,56","2,00",FALSE,TRUE,FALSE
12-09-2021 16:40,Saudi Arabia >  Saudi Pro League 2021/2022,Al Batin - Al Fateh,0:2 (0:2),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
12-09-2021 17:00,Italy >  Serie A 2021/2022,AC Milan - Lazio Roma,2:0 (1:0),181,488,"2,70","2,00",FALSE,FALSE,FALSE
12-09-2021 17:00,Norway >  Eliteserien 2021,FK Bodø/Glimt - Odds BK,1:1 (1:1),39,145,"3,72","2,00",TRUE,TRUE,FALSE
12-09-2021 17:00,Norway >  Eliteserien 2021,Strømsgodset IF - Kristiansund BK,1:2 (0:1),15,52,"3,47","3,00",FALSE,TRUE,TRUE
12-09-2021 19:00,Belgium >  Challenger Pro League 2021/2022,Waasland-Beveren - KVC Westerlo,0:2 (0:2),14,39,"2,79","2,00",FALSE,FALSE,FALSE
12-09-2021 19:45,Italy >  Serie A 2021/2022,AS Roma - Sassuolo Calcio,2:1 (1:0),22,68,"3,09","3,00",FALSE,TRUE,TRUE
12-09-2021 20:00,Belgium >  Pro League 2021/2022,KRC Genk - Union Saint-Gilloise,1:1 (0:0),13,36,"2,77","2,00",FALSE,TRUE,FALSE
13-09-2021 00:15,Paraguay >  Primera División 2021 Clausura,Libertad - Club Olimpia,0:3 (0:2),75,178,"2,37","3,00",FALSE,FALSE,FALSE
13-09-2021 03:30,USA >  Major League Soccer 2021,Los Angeles FC - Real Salt Lake,3:2 (2:1),18,57,"3,17","5,00",FALSE,TRUE,TRUE
13-09-2021 17:15,Uruguay >  Primera División 2021 Clausura,Liverpool - Deportivo Maldonado,1:0 (0:0),13,39,"3,00","1,00",FALSE,FALSE,FALSE
13-09-2021 18:00,Denmark >  Superliga 2021/2022,Odense BK - SønderjyskE,2:1 (2:1),54,159,"2,94","3,00",FALSE,TRUE,TRUE
13-09-2021 19:00,Belgium >  Pro League 2021/2022,K Beerschot VA - Sint-Truidense VV,0:1 (0:1),10,35,"3,50","1,00",TRUE,FALSE,FALSE
13-09-2021 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Crystal Palace U23,1:6 (0:4),5,16,"3,20","7,00",FALSE,TRUE,TRUE
13-09-2021 19:00,Hungary >  NB I 2021/2022,Újpest FC - Zalaegerszegi TE,2:2 (1:0),64,208,"3,25","4,00",FALSE,TRUE,TRUE
13-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Volendam - Roda JC Kerkrade,2:2 (1:0),51,161,"3,16","4,00",FALSE,TRUE,TRUE
13-09-2021 19:45,Italy >  Serie A 2021/2022,Bologna FC - Hellas Verona,1:0 (0:0),61,128,"2,10","1,00",FALSE,FALSE,FALSE
14-09-2021 13:00,UEFA >  Youth Youth League 2021/2022 > Group G,Lille OSC - VfL Wolfsburg,2:0 (1:0),2,5,"2,50","2,00",FALSE,FALSE,FALSE
14-09-2021 14:00,UEFA >  Youth Youth League 2021/2022 > Group E,Dinamo Kiev - SL Benfica,4:0 (1:0),4,11,"2,75","4,00",FALSE,FALSE,FALSE
14-09-2021 14:00,UEFA >  Youth Youth League 2021/2022 > Group H,Malmö FF - Juventus,2:2 (1:2),4,15,"3,75","4,00",TRUE,TRUE,TRUE
14-09-2021 15:00,UEFA >  Youth Youth League 2021/2022 > Group E,FC Barcelona - Bayern München,2:0 (1:0),5,22,"4,40","2,00",TRUE,FALSE,FALSE
14-09-2021 15:00,UEFA >  Youth Youth League 2021/2022 > Group F,Villarreal CF - Atalanta,2:0 (1:0),2,6,"3,00","2,00",FALSE,FALSE,FALSE
14-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group E,FC Barcelona - Bayern München,0:3 (0:1),16,58,"3,63","3,00",TRUE,FALSE,FALSE
14-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group E,Dinamo Kiev - SL Benfica,0:0 (0:0),8,16,"2,00","0,00",FALSE,FALSE,FALSE
14-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group F,Villarreal CF - Atalanta,2:2 (1:1),2,9,"4,50","4,00",TRUE,TRUE,TRUE
14-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group G,Lille OSC - VfL Wolfsburg,0:0 (0:0),5,10,"2,00","0,00",FALSE,FALSE,FALSE
14-09-2021 20:00,UEFA >   Champions League 2021/2022 > Group H,Malmö FF - Juventus,0:3 (0:3),4,8,"2,00","3,00",FALSE,FALSE,FALSE
14-09-2021 20:00,Bolivia >  Liga Profesional 2021,Always Ready - Real Santa Cruz,4:0 (3:0),11,37,"3,36","4,00",FALSE,FALSE,FALSE
15-09-2021 02:00,Costa Rica >  Primera División 2021/2022 Apertura,Municipal Pérez Zeledón - LD Alajuelense,1:0 (0:0),63,201,"3,19","1,00",FALSE,FALSE,FALSE
15-09-2021 12:30,UEFA >  Youth Youth League 2021/2022 > Group C,Beşiktaş - Borussia Dortmund,2:3 (1:2),2,13,"6,50","5,00",TRUE,TRUE,TRUE
15-09-2021 17:45,UEFA >   Champions League 2021/2022 > Group C,Beşiktaş - Borussia Dortmund,1:2 (0:2),4,12,"3,00","3,00",FALSE,TRUE,TRUE
16-09-2021 03:30,USA >  Major League Soccer 2021,Los Angeles Galaxy - Houston Dynamo,1:1 (0:1),43,113,"2,63","2,00",FALSE,TRUE,FALSE
16-09-2021 03:30,USA >  Major League Soccer 2021,San Jose Earthquakes - Real Salt Lake,3:4 (1:1),44,126,"2,86","7,00",FALSE,TRUE,TRUE
16-09-2021 17:45,UEFA >   Europa League 2021/2022 > Group H,Rapid Wien - KRC Genk,0:1 (0:0),6,14,"2,33","1,00",FALSE,FALSE,FALSE
16-09-2021 17:45,UEFA >   Conference League 2021/2022 > Group F,Slovan Bratislava - FC København,1:3 (1:2),4,9,"2,25","4,00",FALSE,TRUE,TRUE
16-09-2021 20:00,UEFA >   Europa League 2021/2022 > Group A,Brøndby IF - AC Sparta Praha,0:0 (0:0),3,9,"3,00","0,00",FALSE,FALSE,FALSE
16-09-2021 20:00,UEFA >   Europa League 2021/2022 > Group B,AS Monaco - Sturm Graz,1:0 (0:0),5,14,"2,80","1,00",FALSE,FALSE,FALSE
16-09-2021 20:00,UEFA >   Europa League 2021/2022 > Group C,Leicester City - SSC Napoli,2:2 (1:0),2,9,"4,50","4,00",TRUE,TRUE,TRUE
16-09-2021 20:00,UEFA >   Europa League 2021/2022 > Group D,Eintracht Frankfurt - Fenerbahçe,1:1 (1:1),3,8,"2,67","2,00",FALSE,TRUE,FALSE
17-09-2021 16:45,Saudi Arabia >  Saudi Pro League 2021/2022,Damac FC - Al Shabab,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
17-09-2021 17:00,Denmark >  1. Division 2021/2022,FC Fredericia - FC Helsingør,2:4 (0:0),21,59,"2,81","6,00",FALSE,TRUE,TRUE
17-09-2021 17:10,Austria >  2. Liga 2021/2022,FC Wacker Innsbruck - FC Liefering,2:2 (1:2),23,63,"2,74","4,00",FALSE,TRUE,TRUE
17-09-2021 17:30,Austria >  2. Liga 2021/2022,SKU Amstetten - FC Blau Weiß Linz,1:0 (1:0),12,36,"3,00","1,00",FALSE,FALSE,FALSE
17-09-2021 17:30,Austria >  2. Liga 2021/2022,FC Juniors OÖ - Austria Wien (A),2:2 (0:1),8,37,"4,63","4,00",TRUE,TRUE,TRUE
17-09-2021 17:30,Austria >  2. Liga 2021/2022,SV Horn - Kapfenberger SV 1919,0:1 (0:1),29,81,"2,79","1,00",FALSE,FALSE,FALSE
17-09-2021 17:30,Ukraine >  Premyer Liga 2021/2022,Desna Chernigov - Rukh Lviv,1:0 (0:0),4,12,"3,00","1,00",FALSE,FALSE,FALSE
17-09-2021 18:30,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ahli SFC - Al Fateh,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
17-09-2021 19:00,Belgium >  Challenger Pro League 2021/2022,RWDM Brussels FC - Waasland-Beveren,1:3 (1:1),18,51,"2,83","4,00",FALSE,TRUE,TRUE
17-09-2021 19:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Tottenham Hotspur U23,3:3 (2:3),11,43,"3,91","6,00",TRUE,TRUE,TRUE
17-09-2021 19:00,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - NEC Nijmegen,1:1 (1:1),82,216,"2,63","2,00",FALSE,TRUE,FALSE
17-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - Jong Ajax,2:4 (1:1),20,81,"4,05","6,00",TRUE,TRUE,TRUE
17-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - AZ Alkmaar (J),2:1 (1:0),16,49,"3,06","3,00",FALSE,TRUE,TRUE
17-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - Telstar,0:1 (0:0),58,160,"2,76","1,00",FALSE,FALSE,FALSE
17-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Volendam - VVV-Venlo,2:1 (1:1),49,148,"3,02","3,00",FALSE,TRUE,TRUE
17-09-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Helmond Sport - FC Utrecht (J),0:3 (0:1),16,36,"2,25","3,00",FALSE,FALSE,FALSE
17-09-2021 19:30,Italy >  Serie B 2021/2022,Brescia Calcio - FC Crotone,2:2 (1:0),21,59,"2,81","4,00",FALSE,TRUE,TRUE
17-09-2021 19:45,Italy >  Serie A 2021/2022,Sassuolo Calcio - Torino FC,0:1 (0:0),30,81,"2,70","1,00",FALSE,FALSE,FALSE
17-09-2021 20:00,Bolivia >  Liga Profesional 2021,San José - Real Potosí,0:0 (0:0),48,155,"3,23","0,00",FALSE,FALSE,FALSE
18-09-2021 12:00,England >  Premier League 2 2021/2022,Manchester United U23 - Brighton & Hove Albion U23,2:1 (1:0),7,26,"3,71","3,00",TRUE,TRUE,TRUE
18-09-2021 13:00,Denmark >  1. Division 2021/2022,Hobro IK - AC Horsens,0:3 (0:0),18,47,"2,61","3,00",FALSE,FALSE,FALSE
18-09-2021 14:00,Italy >  Serie A 2021/2022,Genoa CFC - ACF Fiorentina,1:2 (0:0),109,303,"2,78","3,00",FALSE,TRUE,TRUE
18-09-2021 14:30,Germany >  Bundesliga 2021/2022,Bayern München - VfL Bochum,7:0 (4:0),82,294,"3,59","7,00",TRUE,FALSE,FALSE
18-09-2021 15:00,England >  Premier League 2 2021/2022,Manchester City U23 - Crystal Palace U23,4:2 (1:2),9,34,"3,78","6,00",TRUE,TRUE,TRUE
18-09-2021 15:15,Belgium >  Pro League 2021/2022,KV Oostende - K Beerschot VA,3:1 (2:0),10,29,"2,90","4,00",FALSE,TRUE,TRUE
18-09-2021 15:30,Netherlands >  Eredivisie 2021/2022,sc Heerenveen - Fortuna Sittard,1:0 (1:0),34,107,"3,15","1,00",FALSE,FALSE,FALSE
18-09-2021 16:00,Austria >  Bundesliga 2021/2022,SV Ried - Wolfsberger AC,3:3 (0:2),34,82,"2,41","6,00",FALSE,TRUE,TRUE
18-09-2021 16:00,France >  Ligue 1 2021/2022,RC Lens - Lille OSC,1:0 (0:0),102,254,"2,49","1,00",FALSE,FALSE,FALSE
18-09-2021 17:00,Italy >  Serie A 2021/2022,Inter - Bologna FC,6:1 (3:0),168,465,"2,77","7,00",FALSE,TRUE,TRUE
18-09-2021 17:30,Belgium >  Pro League 2021/2022,KV Mechelen - Oud-Heverlee Leuven,2:0 (2:0),28,96,"3,43","2,00",FALSE,FALSE,FALSE
18-09-2021 17:30,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - SV Zulte Waregem,2:1 (0:0),8,26,"3,25","3,00",FALSE,TRUE,TRUE
18-09-2021 18:30,Saudi Arabia >  Saudi Pro League 2021/2022,Al Nassr - Al Ittihad,1:3 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
18-09-2021 19:00,Netherlands >  Eredivisie 2021/2022,AFC Ajax - SC Cambuur,9:0 (4:0),20,81,"4,05","9,00",TRUE,FALSE,FALSE
18-09-2021 19:45,Belgium >  Pro League 2021/2022,Sporting Charleroi - Club Brugge KV,0:1 (0:0),106,300,"2,83","1,00",FALSE,FALSE,FALSE
18-09-2021 20:00,Bolivia >  Liga Profesional 2021,Real Santa Cruz - Royal Pari,2:1 (1:1),9,26,"2,89","3,00",FALSE,TRUE,TRUE
19-09-2021 00:30,Bolivia >  Liga Profesional 2021,Nacional Potosí - Always Ready,0:2 (0:2),16,54,"3,38","2,00",FALSE,FALSE,FALSE
19-09-2021 02:30,USA >  Major League Soccer 2021,Real Salt Lake - Seattle Sounders,1:0 (0:0),44,92,"2,09","1,00",FALSE,FALSE,FALSE
19-09-2021 11:30,Italy >  Serie A 2021/2022,Empoli FC - Sampdoria,0:3 (0:1),40,93,"2,33","3,00",FALSE,FALSE,FALSE
19-09-2021 12:00,England >  Premier League 2 2021/2022,Chelsea FC U23 - Arsenal FC U23,1:6 (0:4),19,82,"4,32","7,00",TRUE,TRUE,TRUE
19-09-2021 12:00,France >  Ligue 1 2021/2022,OGC Nice - AS Monaco,2:2 (0:1),114,291,"2,55","4,00",FALSE,TRUE,TRUE
19-09-2021 12:30,Belgium >  Pro League 2021/2022,Sint-Truidense VV - KRC Genk,1:2 (1:0),59,164,"2,78","3,00",FALSE,TRUE,TRUE
19-09-2021 13:30,Austria >  Bundesliga 2021/2022,SK Austria Klagenfurt - LASK,1:1 (0:1),22,80,"3,64","2,00",TRUE,TRUE,FALSE
19-09-2021 13:30,Austria >  Bundesliga 2021/2022,Sturm Graz - WSG Tirol,5:0 (2:0),22,65,"2,95","5,00",FALSE,FALSE,FALSE
19-09-2021 14:00,England >  Premier League 2 2021/2022,Liverpool FC U23 - Leeds United U23,0:4 (0:2),3,11,"3,67","4,00",TRUE,FALSE,FALSE
19-09-2021 15:00,Czech Republic >  1. fotbalová liga 2021/2022,AC Sparta Praha - FK Jablonec,1:1 (1:0),75,204,"2,72","2,00",FALSE,TRUE,FALSE
19-09-2021 15:00,Denmark >  Superliga 2021/2022,SønderjyskE - Brøndby IF,1:0 (0:0),51,162,"3,18","1,00",FALSE,FALSE,FALSE
19-09-2021 15:30,Portugal >  Primeira Liga 2021/2022,FC Vizela - Paços de Ferreira,1:1 (1:0),9,26,"2,89","2,00",FALSE,TRUE,FALSE
19-09-2021 15:45,Netherlands >  Eredivisie 2021/2022,Vitesse - FC Twente,1:4 (0:2),83,220,"2,65","5,00",FALSE,TRUE,TRUE
19-09-2021 16:00,Austria >  Bundesliga 2021/2022,RB Salzburg - Rapid Wien,2:0 (0:0),214,663,"3,10","2,00",FALSE,FALSE,FALSE
19-09-2021 16:00,Slovakia >  Super Liga 2021/2022,Slovan Bratislava - MŠK Žilina,2:2 (2:2),134,431,"3,22","4,00",FALSE,TRUE,TRUE
19-09-2021 16:30,Germany >  Bundesliga 2021/2022,Borussia Dortmund - 1. FC Union Berlin,4:2 (2:0),13,46,"3,54","6,00",TRUE,TRUE,TRUE
19-09-2021 17:00,Italy >  Serie A 2021/2022,Hellas Verona - AS Roma,3:2 (0:1),72,177,"2,46","5,00",FALSE,TRUE,TRUE
19-09-2021 17:00,Norway >  Eliteserien 2021,Viking FK - FK Bodø/Glimt,1:3 (1:0),58,214,"3,69","4,00",TRUE,TRUE,TRUE
19-09-2021 17:00,Norway >  Eliteserien 2021,Vålerenga IF - Molde FK,1:1 (1:1),80,251,"3,14","2,00",FALSE,TRUE,FALSE
19-09-2021 18:30,Germany >  Bundesliga 2021/2022,VfL Wolfsburg - Eintracht Frankfurt,1:1 (0:1),52,146,"2,81","2,00",FALSE,TRUE,FALSE
19-09-2021 19:45,Italy >  Serie A 2021/2022,Juventus - AC Milan,1:1 (1:0),203,517,"2,55","2,00",FALSE,TRUE,FALSE
19-09-2021 22:15,Bolivia >  Liga Profesional 2021,The Strongest - Jorge Wilstermann,3:1 (1:0),62,165,"2,66","4,00",FALSE,TRUE,TRUE
20-09-2021 00:30,USA >  Major League Soccer 2021,Portland Timbers - Los Angeles FC,2:1 (1:1),20,65,"3,25","3,00",FALSE,TRUE,TRUE
20-09-2021 01:00,Ecuador >  Serie A 2021 Segunda Etapa,LDU Quito - Emelec,3:2 (2:2),70,152,"2,17","5,00",FALSE,TRUE,TRUE
20-09-2021 19:00,England >  Premier League 2 2021/2022,Derby County U23 - West Ham United U23,3:1 (0:0),12,45,"3,75","4,00",TRUE,TRUE,TRUE
20-09-2021 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Everton FC U23,3:1 (2:0),20,63,"3,15","4,00",FALSE,TRUE,TRUE
20-09-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Reading FC U23 - Norwich City U23,3:3 (2:1),18,64,"3,56","6,00",TRUE,TRUE,TRUE
20-09-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Wolverhampton Wanderers U23 - Fulham FC U23,2:1 (1:0),18,66,"3,67","3,00",TRUE,TRUE,TRUE
20-09-2021 20:00,Spain >  Primera División 2021/2022,FC Barcelona - Granada CF,1:1 (0:1),56,202,"3,61","2,00",TRUE,TRUE,FALSE
21-09-2021 17:30,Italy >  Serie A 2021/2022,Bologna FC - Genoa CFC,2:2 (0:0),103,274,"2,66","4,00",FALSE,TRUE,TRUE
21-09-2021 17:45,Netherlands >  Eredivisie 2021/2022,Fortuna Sittard - AFC Ajax,0:5 (0:3),54,191,"3,54","5,00",TRUE,FALSE,FALSE
21-09-2021 19:30,Italy >  Serie B 2021/2022,FC Crotone - US Lecce,0:3 (0:2),10,25,"2,50","3,00",FALSE,FALSE,FALSE
21-09-2021 19:30,Switzerland >  Super League 2021/2022,FC Zürich - Servette FC,2:2 (0:1),184,561,"3,05","4,00",FALSE,TRUE,TRUE
21-09-2021 19:45,Italy >  Serie A 2021/2022,ACF Fiorentina - Inter,1:3 (1:0),180,511,"2,84","4,00",FALSE,TRUE,TRUE
21-09-2021 19:45,Italy >  Serie A 2021/2022,Atalanta - Sassuolo Calcio,2:1 (2:1),28,84,"3,00","3,00",FALSE,TRUE,TRUE
21-09-2021 20:00,Netherlands >  Eredivisie 2021/2022,RKC Waalwijk - Willem II,1:2 (0:0),50,140,"2,80","3,00",FALSE,TRUE,TRUE
22-09-2021 00:00,Bolivia >  Liga Profesional 2021,Real Potosí - Real Santa Cruz,3:0 (1:0),4,15,"3,75","3,00",TRUE,FALSE,FALSE
22-09-2021 18:00,France >  Ligue 1 2021/2022,FC Nantes - Stade Brestois 29,3:1 (1:0),38,106,"2,79","4,00",FALSE,TRUE,TRUE
22-09-2021 18:00,Sweden >  Allsvenskan 2021,IK Sirius - IFK Norrköping,2:4 (1:2),27,74,"2,74","6,00",FALSE,TRUE,TRUE
22-09-2021 19:00,Hungary >  NB I 2021/2022,Fehérvár FC - Ferencvárosi TC,0:1 (0:0),76,209,"2,75","1,00",FALSE,FALSE,FALSE
22-09-2021 20:00,France >  Ligue 1 2021/2022,FC Lorient - OGC Nice,1:0 (1:0),37,81,"2,19","1,00",FALSE,FALSE,FALSE
