datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
25-08-2019 00:30,USA >  Major League Soccer 2019,Toronto FC - Impact de Montréal,2:1 (0:0),61,176,"2,89","3,00",FALSE,TRUE,TRUE
25-08-2019 03:00,USA >  Major League Soccer 2019,Real Salt Lake - Colorado Rapids,2:0 (0:0),60,160,"2,67","2,00",FALSE,FALSE,FALSE
25-08-2019 09:30,Austria >  2. Liga 2019/2020,SK Austria Klagenfurt - FC Blau Weiß Linz,3:1 (1:0),16,45,"2,81","4,00",FALSE,TRUE,TRUE
25-08-2019 11:00,Denmark >  Superliga 2019/2020,Lyngby BK - Randers FC,2:0 (1:0),32,97,"3,03","2,00",FALSE,FALSE,FALSE
25-08-2019 11:15,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - ADO Den Haag,0:3 (0:1),38,102,"2,68","3,00",FALSE,FALSE,FALSE
25-08-2019 13:30,Netherlands >  Eredivisie 2019/2020,FC Utrecht - VVV-Venlo,1:2 (0:2),51,151,"2,96","3,00",FALSE,TRUE,TRUE
25-08-2019 14:00,England >  Premier League 2019/2020,AFC Bournemouth - Manchester City,1:3 (1:2),20,69,"3,45","4,00",FALSE,TRUE,TRUE
25-08-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,Viktoria Plzeň - SFC Opava,4:0 (2:0),20,66,"3,30","4,00",FALSE,FALSE,FALSE
25-08-2019 15:45,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - Sparta Rotterdam,2:2 (1:1),44,123,"2,80","4,00",FALSE,TRUE,TRUE
25-08-2019 16:00,Austria >  Bundesliga 2019/2020,TSV Hartberg - Austria Wien,2:2 (1:0),27,83,"3,07","4,00",FALSE,TRUE,TRUE
25-08-2019 16:30,Slovakia >  Super Liga 2019/2020,Slovan Bratislava - MŠK Žilina,1:1 (1:0),134,431,"3,22","2,00",FALSE,TRUE,FALSE
25-08-2019 17:00,Belgium >  Pro League 2019/2020,Standard Liège - KV Kortrijk,2:1 (0:1),75,177,"2,36","3,00",FALSE,TRUE,TRUE
25-08-2019 17:00,Germany >  Bundesliga 2019/2020,Hertha BSC - VfL Wolfsburg,0:3 (0:1),61,171,"2,80","3,00",FALSE,FALSE,FALSE
25-08-2019 17:00,Norway >  Eliteserien 2019,Molde FK - Odds BK,2:2 (1:1),50,133,"2,66","4,00",FALSE,TRUE,TRUE
25-08-2019 17:00,Norway >  Eliteserien 2019,FK Haugesund - Lillestrøm SK,0:2 (0:0),35,88,"2,51","2,00",FALSE,FALSE,FALSE
25-08-2019 17:15,Turkey >  SüperLig 2019/2020,Çaykur Rizespor - Sivasspor,2:1 (0:0),23,44,"1,91","3,00",FALSE,TRUE,TRUE
25-08-2019 17:15,Turkey >  SüperLig 2019/2020,Trabzonspor - Yeni Malatyaspor,2:1 (1:0),10,34,"3,40","3,00",FALSE,TRUE,TRUE
25-08-2019 18:00,Costa Rica >  Primera División 2019/2020 Apertura,CS Cartaginés - Municipal Grecia,4:1 (2:0),27,83,"3,07","5,00",FALSE,TRUE,TRUE
25-08-2019 18:00,Greece >  Super League 2019/2020,PAOK Saloniki - Panetolikos,2:1 (1:0),28,70,"2,50","3,00",FALSE,TRUE,TRUE
25-08-2019 19:45,Italy >  Serie A 2019/2020,AS Roma - Genoa CFC,3:3 (2:2),119,304,"2,55","6,00",FALSE,TRUE,TRUE
25-08-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - Jorge Wilstermann,2:0 (0:0),62,165,"2,66","2,00",FALSE,FALSE,FALSE
25-08-2019 22:05,Costa Rica >  Primera División 2019/2020 Apertura,Limón FC - Deportivo Saprissa,1:1 (1:0),46,140,"3,04","2,00",FALSE,TRUE,FALSE
26-08-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - Always Ready,2:3 (0:1),17,53,"3,12","5,00",FALSE,TRUE,TRUE
26-08-2019 01:00,USA >  Major League Soccer 2019,FC Dallas - Houston Dynamo,5:1 (2:0),52,151,"2,90","6,00",FALSE,TRUE,TRUE
26-08-2019 03:30,USA >  Major League Soccer 2019,Los Angeles FC - Los Angeles Galaxy,3:3 (2:3),24,103,"4,29","6,00",TRUE,TRUE,TRUE
26-08-2019 18:00,Norway >  Eliteserien 2019,FK Bodø/Glimt - Vålerenga IF,4:0 (1:0),55,155,"2,82","4,00",FALSE,FALSE,FALSE
26-08-2019 19:30,Germany >  2. Bundesliga 2019/2020,FC St. Pauli - Holstein Kiel,2:1 (0:0),79,255,"3,23","3,00",FALSE,TRUE,TRUE
27-08-2019 20:00,UEFA >   Champions League Qual. 2019/2020 > Play-offs,Crvena Zvezda - BSC Young Boys,1:1 (0:0),6,19,"3,17","2,00",FALSE,TRUE,FALSE
29-08-2019 17:00,Denmark >  1. Division 2019/2020,Vejle BK - Viborg FF,4:1 (1:0),44,132,"3,00","5,00",FALSE,TRUE,TRUE
29-08-2019 18:00,UEFA >   Europa League Qual. 2019/2020 > Play-offs,PAOK Saloniki - Slovan Bratislava,3:2 (0:1),4,8,"2,00","5,00",FALSE,TRUE,TRUE
29-08-2019 18:00,UEFA >   Europa League Qual. 2019/2020 > Play-offs,Apollon Limassol - PSV Eindhoven,0:4 (0:0),2,7,"3,50","4,00",TRUE,FALSE,FALSE
29-08-2019 19:00,UEFA >   Europa League Qual. 2019/2020 > Play-offs,HNK Rijeka - KAA Gent,1:1 (1:1),2,5,"2,50","2,00",FALSE,TRUE,FALSE
30-08-2019 18:00,Norway >  Eliteserien 2019,Odds BK - FK Bodø/Glimt,3:1 (2:0),39,145,"3,72","4,00",TRUE,TRUE,TRUE
30-08-2019 18:10,Austria >  2. Liga 2019/2020,SKU Amstetten - SV Horn,2:4 (1:2),23,74,"3,22","6,00",FALSE,TRUE,TRUE
30-08-2019 18:10,Austria >  2. Liga 2019/2020,FC Liefering - Austria Wien (A),2:1 (1:0),10,29,"2,90","3,00",FALSE,TRUE,TRUE
30-08-2019 19:00,England >  Premier League 2 2019/2020,Chelsea FC U23 - Tottenham Hotspur U23,2:2 (0:2),22,82,"3,73","4,00",TRUE,TRUE,TRUE
30-08-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - West Ham United U23,2:2 (1:1),16,53,"3,31","4,00",FALSE,TRUE,TRUE
30-08-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Norwich City U23 - Middlesbrough FC U23,2:2 (1:1),18,71,"3,94","4,00",TRUE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - PEC Zwolle,1:3 (1:3),44,120,"2,73","4,00",FALSE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - FC Den Bosch,3:2 (1:1),52,164,"3,15","5,00",FALSE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - NAC Breda,2:1 (0:0),56,182,"3,25","3,00",FALSE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - Helmond Sport,3:1 (1:1),44,154,"3,50","4,00",TRUE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - Telstar,4:2 (1:0),31,100,"3,23","6,00",FALSE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - Almere City FC,3:2 (0:1),20,81,"4,05","5,00",TRUE,TRUE,TRUE
30-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - Jong PSV,3:0 (1:0),17,46,"2,71","3,00",FALSE,FALSE,FALSE
30-08-2019 19:45,Ireland >  Premier Division 2019,Waterford FC - Derry City,1:1 (1:1),36,90,"2,50","2,00",FALSE,TRUE,FALSE
30-08-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - San José,2:4 (2:4),8,41,"5,13","6,00",TRUE,TRUE,TRUE
31-08-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Royal Pari - CD Guabirá,2:0 (2:0),17,62,"3,65","2,00",TRUE,FALSE,FALSE
31-08-2019 12:00,England >  Premier League 2 Div. 2 2019/2020,Swansea City U23 - Stoke City U23,3:4 (2:2),6,21,"3,50","7,00",TRUE,TRUE,TRUE
31-08-2019 12:30,England >  Premier League 2019/2020,Southampton FC - Manchester United,1:1 (0:1),134,382,"2,85","2,00",FALSE,TRUE,FALSE
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,Bayern München - 1. FSV Mainz 05,6:1 (2:1),40,165,"4,13","7,00",TRUE,TRUE,TRUE
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,Bayer Leverkusen - 1899 Hoffenheim,0:0 (0:0),34,116,"3,41","0,00",FALSE,FALSE,FALSE
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - SC Paderborn 07,1:1 (0:1),8,32,"4,00","2,00",TRUE,TRUE,FALSE
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,SC Freiburg - 1. FC Köln,1:2 (1:0),46,127,"2,76","3,00",FALSE,TRUE,TRUE
31-08-2019 15:00,England >  Championship 2019/2020,Brentford FC - Derby County,3:0 (3:0),31,107,"3,45","3,00",FALSE,FALSE,FALSE
31-08-2019 17:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Borussia Dortmund,3:1 (1:1),13,46,"3,54","4,00",TRUE,TRUE,TRUE
31-08-2019 17:30,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - Fortuna Sittard,1:1 (1:1),34,107,"3,15","2,00",FALSE,TRUE,FALSE
31-08-2019 18:30,Czech Republic >  1. fotbalová liga 2019/2020,1. FK Příbram - Viktoria Plzeň,1:2 (1:1),80,247,"3,09","3,00",FALSE,TRUE,TRUE
31-08-2019 19:00,Belgium >  Pro League 2019/2020,KV Kortrijk - KV Oostende,2:2 (0:1),29,82,"2,83","4,00",FALSE,TRUE,TRUE
31-08-2019 19:30,Belgium >  Pro League 2019/2020,Waasland-Beveren - Sporting Charleroi,0:4 (0:1),23,53,"2,30","4,00",FALSE,FALSE,FALSE
31-08-2019 19:45,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - VVV-Venlo,1:0 (1:0),68,216,"3,18","1,00",FALSE,FALSE,FALSE
31-08-2019 19:45,Turkey >  SüperLig 2019/2020,Beşiktaş - Çaykur Rizespor,1:1 (0:1),51,149,"2,92","2,00",FALSE,TRUE,FALSE
31-08-2019 20:30,Bolivia >  Liga Profesional 2019 Clausura,Bolívar - The Strongest,1:1 (0:0),88,270,"3,07","2,00",FALSE,TRUE,FALSE
01-09-2019 00:30,USA >  Major League Soccer 2019,New England Revolution - Toronto FC,1:1 (0:0),41,111,"2,71","2,00",FALSE,TRUE,FALSE
01-09-2019 00:30,USA >  Major League Soccer 2019,Philadelphia Union - Atlanta United FC,3:1 (0:1),17,49,"2,88","4,00",FALSE,TRUE,TRUE
01-09-2019 01:00,Chile >  Primera División 2019,Audax Italiano - Unión Española,3:2 (0:0),51,157,"3,08","5,00",FALSE,TRUE,TRUE
01-09-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - Houston Dynamo,1:0 (1:0),58,152,"2,62","1,00",FALSE,FALSE,FALSE
01-09-2019 03:30,USA >  Major League Soccer 2019,Portland Timbers - Real Salt Lake,1:0 (1:0),40,126,"3,15","1,00",FALSE,FALSE,FALSE
01-09-2019 13:00,Denmark >  Superliga 2019/2020,Randers FC - Silkeborg IF,2:0 (1:0),42,123,"2,93","2,00",FALSE,FALSE,FALSE
01-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - AFC Ajax,1:4 (0:2),125,442,"3,54","5,00",TRUE,TRUE,TRUE
01-09-2019 14:00,Sweden >  Allsvenskan 2019,GIF Sundsvall - IFK Göteborg,0:2 (0:1),41,112,"2,73","2,00",FALSE,FALSE,FALSE
01-09-2019 14:30,Germany >  Bundesliga 2019/2020,Werder Bremen - FC Augsburg,3:2 (2:1),29,93,"3,21","5,00",FALSE,TRUE,TRUE
01-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,Willem II - Feyenoord,0:1 (0:0),100,339,"3,39","1,00",FALSE,FALSE,FALSE
01-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,Vitesse - AZ Alkmaar,2:1 (1:1),64,176,"2,75","3,00",FALSE,TRUE,TRUE
01-09-2019 17:00,Denmark >  Superliga 2019/2020,FC Midtjylland - Brøndby IF,1:0 (1:0),88,260,"2,95","1,00",FALSE,FALSE,FALSE
01-09-2019 17:00,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - Fortuna Düsseldorf,2:1 (0:1),58,209,"3,60","3,00",TRUE,TRUE,TRUE
01-09-2019 17:00,Norway >  Eliteserien 2019,Lillestrøm SK - SK Brann,1:3 (1:2),92,281,"3,05","4,00",FALSE,TRUE,TRUE
01-09-2019 18:05,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Grecia - Guadalupe,2:1 (0:0),23,60,"2,61","3,00",FALSE,TRUE,TRUE
01-09-2019 19:00,Belgium >  Pro League 2019/2020,KAA Gent - Cercle Brugge,3:2 (3:1),85,241,"2,84","5,00",FALSE,TRUE,TRUE
01-09-2019 19:00,Croatia >  1. HNL 2019/2020,HNK Rijeka - NK Inter Zaprešić,1:1 (1:1),60,162,"2,70","2,00",FALSE,TRUE,FALSE
01-09-2019 19:00,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - PSV Eindhoven,1:3 (1:0),60,223,"3,72","4,00",TRUE,TRUE,TRUE
02-09-2019 03:30,USA >  Major League Soccer 2019,Los Angeles FC - Minnesota United FC,0:2 (0:2),12,34,"2,83","2,00",FALSE,FALSE,FALSE
02-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Reading FC U23 - West Bromwich Albion U23,2:1 (0:1),16,54,"3,38","3,00",FALSE,TRUE,TRUE
04-09-2019 00:00,FIFA >   Friendlies Clubs 2019 > Week,Austria Wien - SK Austria Klagenfurt,2:0,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
04-09-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Austria Wien - SK Austria Klagenfurt,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
05-09-2019 00:00,Chile >  Copa Chile 2019 > Round of 16,Deportes Valdivia - Unión Española,0:2 (0:0),2,2,"1,00","2,00",FALSE,FALSE,FALSE
05-09-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Pérez Zeledón - Municipal Grecia,1:1 (1:0),28,80,"2,86","2,00",FALSE,TRUE,FALSE
05-09-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,Hannover 96 - Werder Bremen,0:1,110,406,"3,69","1,00",TRUE,FALSE,FALSE
06-09-2019 00:00,FIFA >   Friendlies Clubs 2019 > Week,TSV Hartberg - NK Inter Zaprešić,1:2,1,3,"3,00","3,00",FALSE,TRUE,TRUE
06-09-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,Guadalupe - CS Cartaginés,1:0 (0:0),22,63,"2,86","1,00",FALSE,FALSE,FALSE
07-09-2019 17:30,Netherlands >  Eerste Divisie 2019/2020,Telstar - SC Cambuur,0:2 (0:1),46,158,"3,43","2,00",FALSE,FALSE,FALSE
07-09-2019 20:30,USA >  Major League Soccer 2019,New York City FC - New England Revolution,2:1 (0:1),28,68,"2,43","3,00",FALSE,TRUE,TRUE
08-09-2019 03:30,USA >  Major League Soccer 2019,Portland Timbers - Sporting Kansas City,2:1 (0:0),29,84,"2,90","3,00",FALSE,TRUE,TRUE
08-09-2019 15:45,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - FC Volendam,1:0 (1:0),36,105,"2,92","1,00",FALSE,FALSE,FALSE
08-09-2019 18:00,Costa Rica >  Primera División 2019/2020 Apertura,CS Cartaginés - Limón FC,3:0 (2:0),44,117,"2,66","3,00",FALSE,FALSE,FALSE
08-09-2019 20:00,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Grecia - Deportivo Saprissa,0:6 (0:4),27,92,"3,41","6,00",FALSE,FALSE,FALSE
08-09-2019 21:30,Chile >  Copa Chile 2019 > Quarter-finals,Audax Italiano - Unión Española,0:1 (0:1),51,157,"3,08","1,00",FALSE,FALSE,FALSE
11-09-2019 22:05,Costa Rica >  Primera División 2019/2020 Apertura,Limón FC - Municipal Pérez Zeledón,1:1 (0:0),43,122,"2,84","2,00",FALSE,TRUE,FALSE
12-09-2019 00:00,USA >  Major League Soccer 2019,New York City FC - Toronto FC,1:1 (1:1),27,92,"3,41","2,00",FALSE,TRUE,FALSE
12-09-2019 01:30,USA >  Major League Soccer 2019,Houston Dynamo - Minnesota United FC,2:0 (2:0),22,59,"2,68","2,00",FALSE,FALSE,FALSE
12-09-2019 02:00,USA >  Major League Soccer 2019,Colorado Rapids - Los Angeles Galaxy,2:1 (0:0),93,254,"2,73","3,00",FALSE,TRUE,TRUE
12-09-2019 02:30,USA >  Major League Soccer 2019,Real Salt Lake - San Jose Earthquakes,1:0 (0:0),44,126,"2,86","1,00",FALSE,FALSE,FALSE
13-09-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,Santos de Guápiles - CS Cartaginés,2:1 (1:0),58,157,"2,71","3,00",FALSE,TRUE,TRUE
13-09-2019 11:30,Japan >  J1 League 2019,Shimizu S-Pulse - Nagoya Grampus,3:2 (1:1),68,211,"3,10","5,00",FALSE,TRUE,TRUE
13-09-2019 12:35,China >  Super League 2019,Jiāngsū Sūníng - Guangzhou Evergrande,3:1 (1:0),38,104,"2,74","4,00",FALSE,TRUE,TRUE
13-09-2019 12:35,China >  Super League 2019,Shandong Taishan - Shanghai SIPG,3:1 (3:1),25,73,"2,92","4,00",FALSE,TRUE,TRUE
13-09-2019 17:30,Austria >  2. Liga 2019/2020,SKU Amstetten - Vorwärts Steyr,2:1 (1:0),10,33,"3,30","3,00",FALSE,TRUE,TRUE
13-09-2019 18:10,Austria >  2. Liga 2019/2020,SV Horn - Kapfenberger SV 1919,5:1 (3:1),29,81,"2,79","6,00",FALSE,TRUE,TRUE
13-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - FC Utrecht (J),0:0 (0:0),11,31,"2,82","0,00",FALSE,FALSE,FALSE
13-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - NEC Nijmegen,2:2 (1:0),25,73,"2,92","4,00",FALSE,TRUE,TRUE
13-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - Jong Ajax,3:2 (0:2),19,69,"3,63","5,00",TRUE,TRUE,TRUE
13-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - Helmond Sport,5:1 (3:0),45,147,"3,27","6,00",FALSE,TRUE,TRUE
13-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - Almere City FC,4:2 (0:0),19,74,"3,89","6,00",TRUE,TRUE,TRUE
13-09-2019 19:30,Belgium >  Pro League 2019/2020,Sporting Charleroi - KRC Genk,2:1 (2:0),77,223,"2,90","3,00",FALSE,TRUE,TRUE
13-09-2019 19:30,Germany >  Bundesliga 2019/2020,Fortuna Düsseldorf - VfL Wolfsburg,1:1 (1:1),10,32,"3,20","2,00",FALSE,TRUE,FALSE
14-09-2019 12:00,Germany >  2. Bundesliga 2019/2020,Hannover 96 - Arminia Bielefeld,0:2 (0:1),46,139,"3,02","2,00",FALSE,FALSE,FALSE
14-09-2019 12:00,Germany >  2. Bundesliga 2019/2020,Jahn Regensburg - VfB Stuttgart,2:3 (0:1),21,60,"2,86","5,00",FALSE,TRUE,TRUE
14-09-2019 12:00,Spain >  Primera División 2019/2020,Real Madrid - Levante UD,3:2 (3:0),34,117,"3,44","5,00",FALSE,TRUE,TRUE
14-09-2019 12:30,England >  Championship 2019/2020,Fulham FC - West Bromwich Albion,1:1 (0:0),84,226,"2,69","2,00",FALSE,TRUE,FALSE
14-09-2019 14:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - Bayer Leverkusen,4:0 (1:0),106,341,"3,22","4,00",FALSE,FALSE,FALSE
14-09-2019 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - Hertha BSC,2:1 (1:0),44,102,"2,32","3,00",FALSE,TRUE,TRUE
14-09-2019 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - Eintracht Frankfurt,2:1 (2:0),53,173,"3,26","3,00",FALSE,TRUE,TRUE
14-09-2019 14:30,Germany >  Bundesliga 2019/2020,1. FC Köln - Bor. Mönchengladbach,0:1 (0:1),131,460,"3,51","1,00",TRUE,FALSE,FALSE
14-09-2019 14:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Werder Bremen,1:2 (1:1),9,25,"2,78","3,00",FALSE,TRUE,TRUE
14-09-2019 15:00,England >  Premier League 2019/2020,Wolverhampton Wanderers - Chelsea FC,2:5 (0:3),118,399,"3,38","7,00",FALSE,TRUE,TRUE
14-09-2019 15:00,England >  Championship 2019/2020,Preston North End - Brentford FC,2:0 (1:0),38,140,"3,68","2,00",TRUE,FALSE,FALSE
14-09-2019 15:30,Croatia >  1. HNL 2019/2020,NK Inter Zaprešić - Slaven Belupo,3:1 (0:0),49,121,"2,47","4,00",FALSE,TRUE,TRUE
14-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,FK Mladá Boleslav - 1. FK Příbram,6:0 (3:0),32,82,"2,56","6,00",FALSE,FALSE,FALSE
14-09-2019 16:00,Austria >  Bundesliga 2019/2020,RB Salzburg - TSV Hartberg,7:2 (2:1),21,78,"3,71","9,00",TRUE,TRUE,TRUE
14-09-2019 16:00,Belgium >  Challenger Pro League 2019/2020 Periode 1,Union Saint-Gilloise - Oud-Heverlee Leuven,1:1 (0:0),25,73,"2,92","2,00",FALSE,TRUE,FALSE
14-09-2019 17:00,Belgium >  Pro League 2019/2020,KV Oostende - Standard Liège,1:4 (1:1),39,142,"3,64","5,00",TRUE,TRUE,TRUE
14-09-2019 17:30,England >  Premier League 2019/2020,Norwich City - Manchester City,3:2 (2:1),72,225,"3,13","5,00",FALSE,TRUE,TRUE
14-09-2019 17:30,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - Sparta Rotterdam,5:1 (4:1),85,236,"2,78","6,00",FALSE,TRUE,TRUE
14-09-2019 17:30,Netherlands >  Eredivisie 2019/2020,AFC Ajax - sc Heerenveen,4:1 (2:1),78,327,"4,19","5,00",TRUE,TRUE,TRUE
14-09-2019 17:30,USA >  Major League Soccer 2019,New York City FC - San Jose Earthquakes,2:1 (2:1),7,23,"3,29","3,00",FALSE,TRUE,TRUE
14-09-2019 19:00,Belgium >  Pro League 2019/2020,Sint-Truidense VV - Waasland-Beveren,1:1 (0:0),18,54,"3,00","2,00",FALSE,TRUE,FALSE
14-09-2019 19:45,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - Vitesse,5:0 (2:0),87,245,"2,82","5,00",FALSE,FALSE,FALSE
14-09-2019 19:45,Netherlands >  Eredivisie 2019/2020,FC Utrecht - FC Emmen,3:1 (1:0),9,33,"3,67","4,00",TRUE,TRUE,TRUE
14-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - Real Potosí,6:2 (1:1),51,180,"3,53","8,00",TRUE,TRUE,TRUE
14-09-2019 20:30,USA >  Major League Soccer 2019,Chicago Fire - FC Dallas,4:0 (4:0),47,156,"3,32","4,00",FALSE,FALSE,FALSE
14-09-2019 21:30,Chile >  Primera División 2019,Unión Española - Universidad de Chile,1:1 (0:0),61,180,"2,95","2,00",FALSE,TRUE,FALSE
15-09-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Sport Boys Warnes - Jorge Wilstermann,1:2 (0:1),24,64,"2,67","3,00",FALSE,TRUE,TRUE
15-09-2019 00:30,USA >  Major League Soccer 2019,Philadelphia Union - Los Angeles FC,1:1 (1:1),8,28,"3,50","2,00",TRUE,TRUE,FALSE
15-09-2019 09:30,Austria >  2. Liga 2019/2020,FC Juniors OÖ - FC Blau Weiß Linz,0:5 (0:2),10,29,"2,90","5,00",FALSE,FALSE,FALSE
15-09-2019 10:30,China >  Super League 2019,Shanghai Shenhua - Tianjin Teda,0:3 (0:2),57,136,"2,39","3,00",FALSE,FALSE,FALSE
15-09-2019 11:15,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - RKC Waalwijk,6:2 (1:2),34,95,"2,79","8,00",FALSE,TRUE,TRUE
15-09-2019 11:30,Italy >  Serie A 2019/2020,Genoa CFC - Atalanta,1:2 (0:0),90,210,"2,33","3,00",FALSE,TRUE,TRUE
15-09-2019 12:30,Germany >  2. Bundesliga 2019/2020,SV Darmstadt 98 - 1. FC Nürnberg,3:3 (1:2),42,141,"3,36","6,00",FALSE,TRUE,TRUE
15-09-2019 13:00,Denmark >  Superliga 2019/2020,Lyngby BK - FC Midtjylland,0:3 (0:1),32,93,"2,91","3,00",FALSE,FALSE,FALSE
15-09-2019 13:00,Slovenia >  PrvaLiga 2019/2020,NK Triglav - NK Domžale,2:3 (1:1),29,99,"3,41","5,00",FALSE,TRUE,TRUE
15-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,Feyenoord - ADO Den Haag,3:2 (3:0),102,352,"3,45","5,00",FALSE,TRUE,TRUE
15-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - Willem II,4:1 (2:1),38,118,"3,11","5,00",FALSE,TRUE,TRUE
15-09-2019 14:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - SC Freiburg,0:3 (0:2),33,109,"3,30","3,00",FALSE,FALSE,FALSE
15-09-2019 16:30,England >  Premier League 2019/2020,Watford FC - Arsenal FC,2:2 (0:2),34,111,"3,26","4,00",FALSE,TRUE,TRUE
15-09-2019 17:00,Denmark >  Superliga 2019/2020,Brøndby IF - FC Nordsjælland,4:2 (2:0),75,229,"3,05","6,00",FALSE,TRUE,TRUE
15-09-2019 18:00,Mexico >  Primera División 2019/2020 Apertura,Deportivo Toluca - Monarcas Morelia,0:2 (0:0),47,127,"2,70","2,00",FALSE,FALSE,FALSE
15-09-2019 18:00,Portugal >  Primeira Liga 2019/2020,Portimonense SC - FC Porto,2:3 (0:2),47,139,"2,96","5,00",FALSE,TRUE,TRUE
15-09-2019 20:00,France >  Ligue 1 2019/2020,AS Monaco - Olympique Marseille,3:4 (2:2),119,335,"2,82","7,00",FALSE,TRUE,TRUE
15-09-2019 22:00,USA >  Major League Soccer 2019,Toronto FC - Colorado Rapids,3:2 (2:1),23,48,"2,09","5,00",FALSE,TRUE,TRUE
15-09-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - Blooming,1:1 (0:0),40,125,"3,13","2,00",FALSE,TRUE,FALSE
15-09-2019 22:30,USA >  Major League Soccer 2019,Minnesota United FC - Real Salt Lake,3:1 (1:1),19,45,"2,37","4,00",FALSE,TRUE,TRUE
16-09-2019 03:00,USA >  Major League Soccer 2019,Los Angeles Galaxy - Sporting Kansas City,7:2 (1:1),78,227,"2,91","9,00",FALSE,TRUE,TRUE
16-09-2019 18:00,Norway >  Eliteserien 2019,Sarpsborg 08 - Vålerenga IF,1:0 (1:0),30,89,"2,97","1,00",FALSE,FALSE,FALSE
16-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Newcastle United U23 - Norwich City U23,3:2 (2:1),16,65,"4,06","5,00",TRUE,TRUE,TRUE
16-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Reading FC U23 - Swansea City U23,5:0 (3:0),3,12,"4,00","5,00",TRUE,FALSE,FALSE
