datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
08-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Tai - Al Hilal,1:2 (1:2),11,37,"3,36","3,00",FALSE,TRUE,TRUE,
08-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Taawoun - Al Fayha,4:1 (2:1),15,36,"2,40","5,00",FALSE,TRUE,TRUE,
08-12-2023 17:00,Turkey >  SüperLig 2023/2024,Galatasaray - Adana Demirspor,3:1 (2:1),44,115,"2,61","4,00",FALSE,TRUE,TRUE,
08-12-2023 17:30,Germany >  2. Bundesliga 2023/2024,Hannover 96 - Karlsruher SC,2:2 (0:1),46,149,"3,24","4,00",FALSE,TRUE,TRUE,
08-12-2023 19:00,Belgium >  Challenger Pro League 2023/2024,RFC Seraing - Lommel SK,2:2 (1:1),13,42,"3,23","4,00",FALSE,TRUE,TRUE,
08-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - Willem II,1:1 (1:0),62,174,"2,81","2,00",FALSE,TRUE,FALSE,
08-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - TOP Oss,2:0 (0:0),22,69,"3,14","2,00",FALSE,FALSE,FALSE,
08-12-2023 19:30,Germany >  Bundesliga 2023/2024,1899 Hoffenheim - VfL Bochum,3:1 (2:0),11,43,"3,91","4,00",TRUE,TRUE,TRUE,GREEN
09-12-2023 06:30,Australia >  A-League 2023/2024,Wellington Phoenix - Newcastle United Jets,0:3 (0:2),50,159,"3,18","3,00",FALSE,FALSE,FALSE,
09-12-2023 12:00,Germany >  2. Bundesliga 2023/2024,1. FC Kaiserslautern - Hertha BSC,1:2 (1:0),66,228,"3,45","3,00",FALSE,TRUE,TRUE,
09-12-2023 12:00,Germany >  2. Bundesliga 2023/2024,SpVgg Greuther Fürth - 1. FC Magdeburg,1:1 (0:0),7,20,"2,86","2,00",FALSE,TRUE,FALSE,
09-12-2023 13:30,Austria >  Bundesliga 2023/2024,Rapid Wien - RB Salzburg,0:1 (0:1),214,663,"3,10","1,00",FALSE,FALSE,FALSE,
09-12-2023 13:30,Russia >  Premier Liga 2023/2024,Akhmat Grozny - FK Rostov,0:0 (0:0),40,88,"2,20","0,00",FALSE,FALSE,FALSE,
09-12-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - FK Jablonec,3:0 (3:0),75,204,"2,72","3,00",FALSE,FALSE,FALSE,
09-12-2023 14:30,Germany >  Bundesliga 2023/2024,Eintracht Frankfurt - Bayern München,5:1 (3:1),153,513,"3,35","6,00",FALSE,TRUE,TRUE,
09-12-2023 16:00,Austria >  Bundesliga 2023/2024,SK Austria Klagenfurt - Austria Wien,2:2 (0:0),14,36,"2,57","4,00",FALSE,TRUE,TRUE,
09-12-2023 16:00,France >  Ligue 1 2023/2024,Stade Rennais - AS Monaco,1:2 (0:0),100,274,"2,74","3,00",FALSE,TRUE,TRUE,
09-12-2023 17:00,Italy >  Serie A 2023/2024,Atalanta - AC Milan,3:2 (1:1),135,359,"2,66","5,00",FALSE,TRUE,TRUE,
09-12-2023 17:00,Switzerland >  Super League 2023/2024,BSC Young Boys - FC St. Gallen,3:0 (2:0),170,563,"3,31","3,00",FALSE,FALSE,FALSE,
09-12-2023 17:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - RB Leipzig,2:3 (1:1),19,66,"3,47","5,00",FALSE,TRUE,TRUE,
09-12-2023 19:00,Belgium >  Challenger Pro League 2023/2024,Lierse Kempenzonen - SV Zulte Waregem,0:1 (0:0),3,7,"2,33","1,00",FALSE,FALSE,FALSE,
09-12-2023 19:45,Belgium >  Pro League 2023/2024,KAA Gent - RWDM Brussels FC,4:0 (2:0),42,111,"2,64","4,00",FALSE,FALSE,FALSE,
10-12-2023 11:00,Russia >  Premier Liga 2023/2024,Fakel Voronezh - Dinamo Moskva,1:1 (0:1),20,53,"2,65","2,00",FALSE,TRUE,FALSE,
10-12-2023 12:30,Belgium >  Pro League 2023/2024,KV Mechelen - Club Brugge KV,0:0 (0:0),96,275,"2,86","0,00",FALSE,FALSE,FALSE,
10-12-2023 13:30,Austria >  Bundesliga 2023/2024,FC Blau Weiß Linz - WSG Tirol,1:2 (1:1),26,76,"2,92","3,00",FALSE,TRUE,TRUE,
10-12-2023 13:30,Russia >  Premier Liga 2023/2024,FK Sochi - FK Orenburg,1:1 (1:0),9,29,"3,22","2,00",FALSE,TRUE,FALSE,
10-12-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - Dynamo České Budějovice,5:0 (2:0),47,143,"3,04","5,00",FALSE,FALSE,FALSE,
10-12-2023 14:30,Germany >  Bundesliga 2023/2024,VfB Stuttgart - Bayer Leverkusen,1:1 (1:0),92,274,"2,98","2,00",FALSE,TRUE,FALSE,
10-12-2023 15:30,Switzerland >  Super League 2023/2024,FC Zürich - FC Luzern,1:1 (0:0),156,484,"3,10","2,00",FALSE,TRUE,FALSE,
10-12-2023 16:05,France >  Ligue 1 2023/2024,Olympique Lyonnais - Toulouse FC,3:0 (2:0),85,231,"2,72","3,00",FALSE,FALSE,FALSE,
10-12-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Slavia Praha - FK Mladá Boleslav,2:0 (0:0),43,116,"2,70","2,00",FALSE,FALSE,FALSE,
10-12-2023 18:15,Belgium >  Challenger Pro League 2023/2024,KV Oostende - SK Beveren,0:2 (0:2),34,99,"2,91","2,00",FALSE,FALSE,FALSE,
10-12-2023 18:30,Israel >  Ligat ha'Al 2023/2024,Maccabi Haifa - Beitar Jerusalem,1:1 (0:1),62,155,"2,50","2,00",FALSE,TRUE,FALSE,
11-12-2023 17:00,Poland >  I Liga 2023/2024,Bruk-Bet Termalica Nieciecza - Arka Gdynia,2:1 (1:1),20,61,"3,05","3,00",FALSE,TRUE,TRUE,
11-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,AZ Alkmaar (J) - FC Den Bosch,0:0 (0:0),16,49,"3,06","0,00",FALSE,FALSE,FALSE,
12-12-2023 00:00,FIFA >   Friendlies Clubs 2023 > Week,FC Twente - PEC Zwolle,4:0 (1:0),56,161,"2,88","4,00",FALSE,FALSE,FALSE,
12-12-2023 09:30,AFC >   AFC Champions League Elite 2023/2024 > Group H,Melbourne City FC - Zhejiang Professional,1:1 (0:0),2,5,"2,50","2,00",FALSE,TRUE,FALSE,
12-12-2023 10:00,AFC >   AFC Champions League Elite 2023/2024 > Group I,Ulsan Hyundai FC - Kawasaki Frontale,2:2 (1:2),12,31,"2,58","4,00",FALSE,TRUE,TRUE,
12-12-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group B,PSV Eindhoven - Arsenal FC,1:3 (1:1),2,7,"3,50","4,00",TRUE,TRUE,TRUE,GREEN
12-12-2023 13:30,UEFA >  Youth Youth League 2023/2024 > Group D,RB Salzburg - SL Benfica,4:2 (3:1),4,17,"4,25","6,00",TRUE,TRUE,TRUE,GREEN
12-12-2023 17:45,UEFA >   Champions League 2023/2024 > Group B,PSV Eindhoven - Arsenal FC,1:1 (0:1),10,19,"1,90","2,00",FALSE,TRUE,FALSE,
12-12-2023 20:00,UEFA >   Champions League 2023/2024 > Group D,RB Salzburg - SL Benfica,1:3 (0:2),2,6,"3,00","4,00",FALSE,TRUE,TRUE,
13-12-2023 08:00,AFC >   AFC Champions League Elite 2023/2024 > Group G,Yokohama F. Marinos - Shandong Taishan,3:0 (1:0),7,16,"2,29","3,00",FALSE,FALSE,FALSE,
13-12-2023 12:00,UEFA >  Youth Youth League 2023/2024 > Group G,RB Leipzig - BSC Young Boys,0:0 (0:0),2,4,"2,00","0,00",FALSE,FALSE,FALSE,
13-12-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group G,Crvena Zvezda - Manchester City,2:2 (2:1),2,11,"5,50","4,00",TRUE,TRUE,TRUE,GREEN
13-12-2023 14:00,UEFA >  Youth Youth League 2023/2024 > Group E,Celtic FC - Feyenoord,2:3 (2:0),2,8,"4,00","5,00",TRUE,TRUE,TRUE,GREEN
13-12-2023 15:00,UEFA >  Youth Youth League 2023/2024 > Group F,Borussia Dortmund - Paris Saint-Germain,2:0 (1:0),3,3,"1,00","2,00",FALSE,FALSE,FALSE,
13-12-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Bohemians Praha 1905 - Slovan Liberec,0:0 (0:0),47,108,"2,30","0,00",FALSE,FALSE,FALSE,
13-12-2023 17:45,UEFA >   Champions League 2023/2024 > Group G,RB Leipzig - BSC Young Boys,2:1 (0:0),2,7,"3,50","3,00",TRUE,TRUE,TRUE,GREEN
13-12-2023 17:45,UEFA >   Champions League 2023/2024 > Group G,Crvena Zvezda - Manchester City,2:3 (0:1),2,9,"4,50","5,00",TRUE,TRUE,TRUE,GREEN
13-12-2023 20:00,UEFA >   Champions League 2023/2024 > Group E,Celtic FC - Feyenoord,2:1 (1:0),3,8,"2,67","3,00",FALSE,TRUE,TRUE,
13-12-2023 20:00,UEFA >   Champions League 2023/2024 > Group F,Borussia Dortmund - Paris Saint-Germain,1:1 (0:0),8,13,"1,63","2,00",FALSE,TRUE,FALSE,
14-12-2023 17:45,UEFA >   Conference League 2023/2024 > Group F,KRC Genk - FK Čukarički,2:0 (1:0),2,4,"2,00","2,00",FALSE,FALSE,FALSE,
14-12-2023 20:00,UEFA >   Conference League 2023/2024 > Group B,Maccabi Tel Aviv - KAA Gent,3:1 (2:0),2,6,"3,00","4,00",FALSE,TRUE,TRUE,
14-12-2023 20:00,UEFA >   Conference League 2023/2024 > Group D,Club Brugge KV - FK Bodø/Glimt,3:1 (1:0),2,5,"2,50","4,00",FALSE,TRUE,TRUE,
15-12-2023 11:30,England >  Premier League 2 2023/2024,Southampton FC U21 - Derby County U21,2:1 (1:0),10,29,"2,90","3,00",FALSE,TRUE,TRUE,
15-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fateh - Al Shabab,1:1 (1:0),32,79,"2,47","2,00",FALSE,TRUE,FALSE,
15-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ra’ed - Damac FC,0:1 (0:1),10,33,"3,30","1,00",FALSE,FALSE,FALSE,
15-12-2023 18:00,England >  Premier League 2 2023/2024,Aston Villa U21 - Fulham FC U21,1:1 (0:1),18,59,"3,28","2,00",FALSE,TRUE,FALSE,
15-12-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SV Zulte Waregem - RFC Seraing,2:1 (0:0),7,25,"3,57","3,00",TRUE,TRUE,TRUE,GREEN
15-12-2023 19:00,England >  Premier League 2 2023/2024,Everton FC U21 - West Bromwich Albion U21,1:3 (1:2),4,16,"4,00","4,00",TRUE,TRUE,TRUE,GREEN
15-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - NAC Breda,3:1 (3:1),89,291,"3,27","4,00",FALSE,TRUE,TRUE,
15-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Den Bosch - De Graafschap,0:4 (0:2),38,115,"3,03","4,00",FALSE,FALSE,FALSE,
15-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,TOP Oss - VVV-Venlo,2:1 (2:1),46,143,"3,11","3,00",FALSE,TRUE,TRUE,
15-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong PSV - Jong Ajax,2:2 (1:0),23,79,"3,43","4,00",FALSE,TRUE,TRUE,
15-12-2023 20:00,France >  Ligue 1 2023/2024,AS Monaco - Olympique Lyonnais,0:1 (0:0),126,334,"2,65","1,00",FALSE,FALSE,FALSE,
16-12-2023 07:00,Australia >  A-League 2023/2024,Newcastle United Jets - Perth Glory,2:2 (1:0),74,218,"2,95","4,00",FALSE,TRUE,TRUE,
16-12-2023 11:30,Hungary >  NB I 2023/2024,Fehérvár FC - Paksi SE,3:0 (2:0),56,149,"2,66","3,00",FALSE,FALSE,FALSE,
16-12-2023 12:00,Romania >  Liga 1 2023/2024,UTA Arad - Farul Constanța,0:0 (0:0),59,130,"2,20","0,00",FALSE,FALSE,FALSE,
16-12-2023 14:30,England >  Premier League 2 2023/2024,Manchester United U21 - Newcastle United U21,3:2 (2:1),9,34,"3,78","5,00",TRUE,TRUE,TRUE,GREEN
16-12-2023 15:00,Belgium >  Pro League 2023/2024,Oud-Heverlee Leuven - Cercle Brugge,1:2 (1:0),29,94,"3,24","3,00",FALSE,TRUE,TRUE,
16-12-2023 15:00,Scotland >  Premiership 2023/2024,Celtic FC - Heart of Midlothian,0:2 (0:2),341,1025,"3,01","2,00",FALSE,FALSE,FALSE,
16-12-2023 16:00,England >  Premier League 2 2023/2024,Brighton & Hove Albion U21 - Leicester City U21,0:0 (0:0),11,30,"2,73","0,00",FALSE,FALSE,FALSE,
16-12-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Bohemians Praha 1905 - Dynamo České Budějovice,0:0 (0:0),46,132,"2,87","0,00",FALSE,FALSE,FALSE,
16-12-2023 17:00,Switzerland >  Super League 2023/2024,FC St. Gallen - FC Zürich,1:0 (1:0),170,504,"2,96","1,00",FALSE,FALSE,FALSE,
16-12-2023 17:30,Germany >  Bundesliga 2023/2024,RB Leipzig - 1899 Hoffenheim,3:1 (1:1),19,59,"3,11","4,00",FALSE,TRUE,TRUE,
16-12-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SK Beveren - KRC Genk II,2:1 (0:0),5,16,"3,20","3,00",FALSE,TRUE,TRUE,
16-12-2023 19:00,Belgium >  Challenger Pro League 2023/2024,RSCA Futures - KV Oostende,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE,
16-12-2023 19:30,Germany >  2. Bundesliga 2023/2024,Holstein Kiel - Hannover 96,3:0 (3:0),54,183,"3,39","3,00",FALSE,FALSE,FALSE,
17-12-2023 06:00,Australia >  A-League 2023/2024,Melbourne City FC - Central Coast Mariners,3:3 (1:0),40,122,"3,05","6,00",FALSE,TRUE,TRUE,
17-12-2023 11:30,Italy >  Serie A 2023/2024,AC Milan - AC Monza,3:0 (2:0),9,27,"3,00","3,00",FALSE,FALSE,FALSE,
17-12-2023 12:30,Belgium >  Pro League 2023/2024,Club Brugge KV - KAA Gent,2:0 (2:0),136,396,"2,91","2,00",FALSE,FALSE,FALSE,
17-12-2023 13:00,England >  Premier League 2 2023/2024,Manchester City U21 - Norwich City U21,0:6 (0:1),9,35,"3,89","6,00",TRUE,FALSE,FALSE,RED
17-12-2023 13:30,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - Feyenoord,0:4 (0:2),52,202,"3,88","4,00",TRUE,FALSE,FALSE,RED
17-12-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Baník Ostrava - Slavia Praha,2:3 (2:2),150,462,"3,08","5,00",FALSE,TRUE,TRUE,
17-12-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Sigma Olomouc - Viktoria Plzeň,1:3 (1:2),61,151,"2,48","4,00",FALSE,TRUE,TRUE,
17-12-2023 14:00,France >  Ligue 1 2023/2024,Toulouse FC - Stade Rennais,0:0 (0:0),88,243,"2,76","0,00",FALSE,FALSE,FALSE,
17-12-2023 15:00,Belgium >  Pro League 2023/2024,Union Saint-Gilloise - KV Mechelen,1:0 (0:0),23,51,"2,22","1,00",FALSE,FALSE,FALSE,
17-12-2023 15:45,Netherlands >  Eredivisie 2023/2024,AFC Ajax - PEC Zwolle,2:2 (1:0),54,190,"3,52","4,00",TRUE,TRUE,TRUE,GREEN
17-12-2023 16:30,Germany >  Bundesliga 2023/2024,Bayer Leverkusen - Eintracht Frankfurt,3:0 (1:0),81,267,"3,30","3,00",FALSE,FALSE,FALSE,
17-12-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - FK Teplice,2:1 (0:1),101,261,"2,58","3,00",FALSE,TRUE,TRUE,
17-12-2023 18:15,Belgium >  Challenger Pro League 2023/2024,Lommel SK - Lierse Kempenzonen,3:0 (3:0),13,38,"2,92","3,00",FALSE,FALSE,FALSE,
17-12-2023 18:30,Germany >  Bundesliga 2023/2024,Bayern München - VfB Stuttgart,3:0 (1:0),161,549,"3,41","3,00",FALSE,FALSE,FALSE,
18-12-2023 19:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Arsenal FC U21,1:2 (1:0),6,22,"3,67","3,00",TRUE,TRUE,TRUE,GREEN
18-12-2023 19:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Leeds United U21,1:0 (1:0),4,12,"3,00","1,00",FALSE,FALSE,FALSE,
18-12-2023 19:00,England >  Premier League 2 2023/2024,Wolverhampton Wanderers U21 - Blackburn Rovers U21,1:2 (0:0),14,45,"3,21","3,00",FALSE,TRUE,TRUE,
18-12-2023 19:45,Italy >  Serie A 2023/2024,Atalanta - US Salernitana 1919,4:1 (0:1),14,34,"2,43","5,00",FALSE,TRUE,TRUE,
19-12-2023 17:00,Turkey >  SüperLig 2023/2024,Gaziantep FK - Adana Demirspor,2:2 (1:0),20,66,"3,30","4,00",FALSE,TRUE,TRUE,
19-12-2023 17:30,Germany >  Bundesliga 2023/2024,Werder Bremen - RB Leipzig,1:1 (0:0),16,45,"2,81","2,00",FALSE,TRUE,FALSE,
19-12-2023 19:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - 1. FSV Mainz 05,1:1 (1:1),38,101,"2,66","2,00",FALSE,TRUE,FALSE,
20-12-2023 14:00,Turkey >  SüperLig 2023/2024,Kayserispor - Fenerbahçe,3:4 (1:2),50,156,"3,12","7,00",FALSE,TRUE,TRUE,
20-12-2023 17:00,Turkey >  SüperLig 2023/2024,Galatasaray - Fatih Karagümrük,1:0 (1:0),21,59,"2,81","1,00",FALSE,FALSE,FALSE,
20-12-2023 18:00,Israel >  Ligat ha'Al 2023/2024,Maccabi Haifa - FC Ashdod,4:0 (0:0),56,154,"2,75","4,00",FALSE,FALSE,FALSE,
20-12-2023 19:30,Germany >  Bundesliga 2023/2024,Bayer Leverkusen - VfL Bochum,4:0 (3:0),79,254,"3,22","4,00",FALSE,FALSE,FALSE,
20-12-2023 19:30,Germany >  Bundesliga 2023/2024,VfL Wolfsburg - Bayern München,1:2 (1:2),62,211,"3,40","3,00",FALSE,TRUE,TRUE,
20-12-2023 19:45,Belgium >  Pro League 2023/2024,KV Mechelen - Standard Liège,3:0 (1:0),101,272,"2,69","3,00",FALSE,FALSE,FALSE,
20-12-2023 20:00,France >  Ligue 1 2023/2024,Toulouse FC - AS Monaco,1:2 (1:2),95,245,"2,58","3,00",FALSE,TRUE,TRUE,
20-12-2023 20:00,France >  Ligue 1 2023/2024,Montpellier HSC - Olympique Marseille,1:1 (1:0),80,220,"2,75","2,00",FALSE,TRUE,FALSE,
21-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Damac FC - Al Tai,3:0 (0:0),6,14,"2,33","3,00",FALSE,FALSE,FALSE,
21-12-2023 17:00,Turkey >  SüperLig 2023/2024,MKE Ankaragücü - Hatayspor,0:0 (0:0),8,22,"2,75","0,00",FALSE,FALSE,FALSE,
21-12-2023 18:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Hilal - Abha Club,7:0 (2:0),13,47,"3,62","7,00",TRUE,FALSE,FALSE,RED
21-12-2023 19:45,Belgium >  Pro League 2023/2024,KAA Gent - Oud-Heverlee Leuven,4:0 (1:0),24,73,"3,04","4,00",FALSE,FALSE,FALSE,
22-12-2023 08:45,Australia >  A-League 2023/2024,Adelaide United - Newcastle United Jets,3:1 (1:0),63,153,"2,43","4,00",FALSE,TRUE,TRUE,
22-12-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - Willem II,1:2 (0:2),74,200,"2,70","3,00",FALSE,TRUE,TRUE,
22-12-2023 19:45,Belgium >  Pro League 2023/2024,RWDM Brussels FC - Club Brugge KV,1:6 (0:3),58,192,"3,31","7,00",FALSE,TRUE,TRUE,
22-12-2023 19:45,Italy >  Serie A 2023/2024,AC Monza - ACF Fiorentina,0:1 (0:1),6,19,"3,17","1,00",FALSE,FALSE,FALSE,
22-12-2023 19:45,Italy >  Serie A 2023/2024,US Salernitana 1919 - AC Milan,2:2 (1:1),10,38,"3,80","4,00",TRUE,TRUE,TRUE,GREEN
23-12-2023 13:00,Netherlands >  Eerste Divisie 2023/2024,AZ Alkmaar (J) - ADO Den Haag,1:2 (1:0),9,34,"3,78","3,00",TRUE,TRUE,TRUE,GREEN
23-12-2023 13:00,Turkey >  SüperLig 2023/2024,Fatih Karagümrük - Gaziantep FK,0:3 (0:1),8,31,"3,88","3,00",TRUE,FALSE,FALSE,RED
23-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Taawoun - Al Fateh,1:3 (0:3),30,74,"2,47","4,00",FALSE,TRUE,TRUE,
24-12-2023 12:00,Scotland >  Premiership 2023/2024,Motherwell FC - Rangers FC,0:2 (0:2),290,907,"3,13","2,00",FALSE,FALSE,FALSE,
24-12-2023 16:00,Turkey >  SüperLig 2023/2024,Fenerbahçe - Galatasaray,0:0 (0:0),143,316,"2,21","0,00",FALSE,FALSE,FALSE,
24-12-2023 18:30,Israel >  Ligat ha'Al 2023/2024,Hapoel Hadera - Maccabi Haifa,1:5 (1:3),18,45,"2,50","6,00",FALSE,TRUE,TRUE,
26-12-2023 17:30,Belgium >  Pro League 2023/2024,KVC Westerlo - RWDM Brussels FC,3:0 (1:0),27,73,"2,70","3,00",FALSE,FALSE,FALSE,
26-12-2023 19:45,Belgium >  Pro League 2023/2024,Club Brugge KV - Union Saint-Gilloise,1:1 (0:1),35,100,"2,86","2,00",FALSE,TRUE,FALSE,
27-12-2023 18:00,Israel >  Ligat ha'Al 2023/2024,Maccabi Haifa - Maccabi Bnei Raina,1:0 (0:0),7,18,"2,57","1,00",FALSE,FALSE,FALSE,
27-12-2023 18:30,Israel >  Ligat ha'Al 2023/2024,Maccabi Tel Aviv - Beitar Jerusalem,1:0 (0:0),67,158,"2,36","1,00",FALSE,FALSE,FALSE,
29-12-2023 08:45,Australia >  A-League 2023/2024,Sydney FC - Wellington Phoenix,3:1 (1:0),51,153,"3,00","4,00",FALSE,TRUE,TRUE,
29-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fayha - Al Hilal,0:2 (0:0),15,31,"2,07","2,00",FALSE,FALSE,FALSE,
29-12-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ra’ed - Abha Club,4:3 (1:2),12,33,"2,75","7,00",FALSE,TRUE,TRUE,
29-12-2023 17:30,Italy >  Serie A 2023/2024,SSC Napoli - AC Monza,0:0 (0:0),11,25,"2,27","0,00",FALSE,FALSE,FALSE,
30-12-2023 12:30,Scotland >  Premiership 2023/2024,Celtic FC - Rangers FC,2:1 (1:0),356,978,"2,75","3,00",FALSE,TRUE,TRUE,
31-12-2023 08:00,Australia >  A-League 2023/2024,Central Coast Mariners - Perth Glory,4:2 (3:1),58,162,"2,79","6,00",FALSE,TRUE,TRUE,
03-01-2024 18:00,Israel >  Ligat ha'Al 2023/2024,FC Ashdod - Maccabi Tel Aviv,1:4 (0:1),55,128,"2,33","5,00",FALSE,TRUE,TRUE,
04-01-2024 08:45,Australia >  A-League 2023/2024,Adelaide United - Wellington Phoenix,2:2 (1:1),50,147,"2,94","4,00",FALSE,TRUE,TRUE,
06-01-2024 11:30,FIFA >   Friendlies Clubs 2024 > Week,Feyenoord - 1. FSV Mainz 05,1:2 (0:2),2,5,"2,50","3,00",FALSE,TRUE,TRUE,
06-01-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,VfL Bochum - FC Groningen,2:1 (0:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE,
06-01-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,VfB Stuttgart - SpVgg Greuther Fürth,6:1 (4:0),54,178,"3,30","7,00",FALSE,TRUE,TRUE,
06-01-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC St. Gallen - RB Leipzig,0:1 (0:1),1,1,"1,00","1,00",FALSE,FALSE,FALSE,
06-01-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,AFC Ajax - Hannover 96,0:3 (0:1),4,12,"3,00","3,00",FALSE,FALSE,FALSE,
07-01-2024 10:30,Turkey >  SüperLig 2023/2024,Kayserispor - Sivasspor,1:3 (1:1),38,113,"2,97","4,00",FALSE,TRUE,TRUE,
07-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,PSV Eindhoven - Heracles Almelo,1:1 (1:0),49,157,"3,20","2,00",FALSE,TRUE,FALSE,
07-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Lommel SK - VVV-Venlo,0:3 (0:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE,
07-01-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,AFC Ajax - Hannover 96,2:1 (2:1),4,12,"3,00","3,00",FALSE,TRUE,TRUE,
07-01-2024 15:30,FIFA >   Friendlies Clubs 2024 > Week,PSV Eindhoven - Hamburger SV,2:2 (2:2),5,15,"3,00","4,00",FALSE,TRUE,TRUE,
07-01-2024 18:00,Israel >  Ligat ha'Al 2023/2024,Maccabi Tel Aviv - Hapoel Hadera,1:1 (0:1),16,44,"2,75","2,00",FALSE,TRUE,FALSE,
08-01-2024 18:00,Israel >  Ligat ha'Al 2023/2024,Beitar Jerusalem - FC Ashdod,1:1 (0:0),67,186,"2,78","2,00",FALSE,TRUE,FALSE,
08-01-2024 19:00,England >  Premier League 2 2023/2024,Stoke City U21 - Norwich City U21,4:2 (0:1),17,59,"3,47","6,00",FALSE,TRUE,TRUE,
08-01-2024 19:00,England >  Premier League 2 2023/2024,Leicester City U21 - Newcastle United U21,2:2 (1:1),2,6,"3,00","4,00",FALSE,TRUE,TRUE,
09-01-2024 10:00,FIFA >   Friendlies Clubs 2024 > Week,Borussia Dortmund - Standard Liège,3:3 (1:1),2,6,"3,00","6,00",FALSE,TRUE,TRUE,
09-01-2024 10:00,FIFA >   Friendlies Clubs 2024 > Week,FC Lugano - KRC Genk,0:4 (0:3),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE,
09-01-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,BSC Young Boys - FC Sion,4:3 (2:2),166,470,"2,83","7,00",FALSE,TRUE,TRUE,
09-01-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Groningen - PEC Zwolle,0:3 (0:2),53,140,"2,64","3,00",FALSE,FALSE,FALSE,
09-01-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,FC Zürich - Hannover 96,0:4 (0:1),2,8,"4,00","4,00",TRUE,FALSE,FALSE,RED
09-01-2024 14:00,Turkey >  SüperLig 2023/2024,Alanyaspor - MKE Ankaragücü,1:1 (0:0),10,31,"3,10","2,00",FALSE,TRUE,FALSE,
09-01-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Karlsruher SC - FC Luzern,3:1 (1:0),1,4,"4,00","4,00",TRUE,TRUE,TRUE,GREEN
10-01-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,KV Mechelen - Hertha BSC,3:0 (2:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE,
10-01-2024 14:00,Turkey >  SüperLig 2023/2024,Hatayspor - Gaziantep FK,0:0 (0:0),12,29,"2,42","0,00",FALSE,FALSE,FALSE,
10-01-2024 14:00,Turkey >  SüperLig 2023/2024,Fatih Karagümrük - Kayserispor,4:1 (3:1),8,26,"3,25","5,00",FALSE,TRUE,TRUE,
