datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
30-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - VVV-Venlo,0:3 (0:0),9,30,"3,33","3,00",FALSE,FALSE,FALSE
30-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - Almere City FC,2:3 (2:0),35,142,"4,06","5,00",TRUE,TRUE,TRUE
30-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - FC Dordrecht,2:3 (1:0),33,95,"2,88","5,00",FALSE,TRUE,TRUE
30-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Jong Ajax,2:1 (1:0),22,70,"3,18","3,00",FALSE,TRUE,TRUE
01-10-2016 01:00,USA >  Major League Soccer 2016,Houston Dynamo - New York City FC,0:2 (0:0),6,16,"2,67","2,00",FALSE,FALSE,FALSE
01-10-2016 12:15,Scotland >  Premiership 2016/2017,Dundee FC - Celtic FC,0:1 (0:0),250,772,"3,09","1,00",FALSE,FALSE,FALSE
01-10-2016 14:00,Czech Republic >  2. fotbalová liga 2016/2017,Baník Ostrava - Dynamo České Budějovice,3:2 (1:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
01-10-2016 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - Werder Bremen,2:2 (1:0),17,58,"3,41","4,00",FALSE,TRUE,TRUE
01-10-2016 15:00,Scotland >  Premiership 2016/2017,Ross County FC - St. Johnstone FC,0:2 (0:1),60,148,"2,47","2,00",FALSE,FALSE,FALSE
01-10-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FK Příbram - 1. FC Slovácko,0:1 (0:0),37,89,"2,41","1,00",FALSE,FALSE,FALSE
01-10-2016 16:45,Switzerland >  Super League 2016/2017,FC Vaduz - FC Sion,2:5 (2:2),32,104,"3,25","7,00",FALSE,TRUE,TRUE
01-10-2016 17:00,Belgium >  Pro League 2016/2017,SV Zulte Waregem - Sporting Charleroi,1:1 (1:0),41,132,"3,22","2,00",FALSE,TRUE,FALSE
01-10-2016 17:30,Netherlands >  Eredivisie 2016/2017,Vitesse - FC Groningen,2:1 (1:1),73,199,"2,73","3,00",FALSE,TRUE,TRUE
01-10-2016 18:45,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - PSV Eindhoven,1:1 (0:0),70,236,"3,37","2,00",FALSE,TRUE,FALSE
02-10-2016 00:00,USA >  Major League Soccer 2016,New York RB - Philadelphia Union,3:2 (1:1),45,114,"2,53","5,00",FALSE,TRUE,TRUE
02-10-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,CF Monterrey - CF América,1:1 (1:1),63,155,"2,46","2,00",FALSE,TRUE,FALSE
02-10-2016 11:00,Denmark >  Superliga 2016/2017,Aalborg BK - SønderjyskE,0:1 (0:0),50,137,"2,74","1,00",FALSE,FALSE,FALSE
02-10-2016 11:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - FC Utrecht,3:2 (0:1),148,487,"3,29","5,00",FALSE,TRUE,TRUE
02-10-2016 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - FC St. Gallen,2:2 (1:1),170,563,"3,31","4,00",FALSE,TRUE,TRUE
02-10-2016 13:30,Belgium >  Pro League 2016/2017,Club Brugge KV - KAA Gent,1:0 (1:0),136,396,"2,91","1,00",FALSE,FALSE,FALSE
02-10-2016 13:30,Czech Republic >  1. fotbalová liga 2016/2017,Zbrojovka Brno - AC Sparta Praha,3:3 (1:2),96,304,"3,17","6,00",FALSE,TRUE,TRUE
02-10-2016 15:00,Ukraine >  Premyer Liga 2016/2017,Shakhtar Donetsk - Zorya Lugansk,1:0 (0:0),79,235,"2,97","1,00",FALSE,FALSE,FALSE
02-10-2016 15:45,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - AZ Alkmaar,1:1 (1:1),85,236,"2,78","2,00",FALSE,TRUE,FALSE
02-10-2016 16:30,Germany >  Bundesliga 2016/2017,FC Schalke 04 - Bor. Mönchengladbach,4:0 (0:0),134,428,"3,19","4,00",FALSE,FALSE,FALSE
02-10-2016 16:30,Sweden >  Allsvenskan 2016,Djurgårdens IF - Örebro SK,3:2 (2:1),95,260,"2,74","5,00",FALSE,TRUE,TRUE
02-10-2016 17:00,Belgium >  Pro League 2016/2017,Standard Liège - RSC Anderlecht,0:1 (0:0),150,368,"2,45","1,00",FALSE,FALSE,FALSE
02-10-2016 18:00,Mexico >  Primera División 2016/2017 Apertura,Pumas UNAM - Chiapas FC,1:0 (0:0),32,79,"2,47","1,00",FALSE,FALSE,FALSE
02-10-2016 19:00,Chile >  Primera División 2016/2017 Apertura,Deportes Iquique - Palestino,2:2 (1:1),23,63,"2,74","4,00",FALSE,TRUE,TRUE
02-10-2016 21:20,Paraguay >  Primera División 2016 Clausura,Sportivo Luqueño - Sol de América,0:0 (0:0),63,167,"2,65","0,00",FALSE,FALSE,FALSE
08-10-2016 07:35,Australia >  A-League 2016/2017,Wellington Phoenix - Melbourne City FC,0:1 (0:1),43,128,"2,98","1,00",FALSE,FALSE,FALSE
08-10-2016 22:00,Paraguay >  Primera División 2016 Clausura,Deportivo Capiatá - Sol de América,1:1 (1:1),29,72,"2,48","2,00",FALSE,TRUE,FALSE
14-10-2016 18:15,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Taawoun,3:1 (0:0),31,107,"3,45","4,00",FALSE,TRUE,TRUE
14-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - VVV-Venlo,2:0 (0:0),44,135,"3,07","2,00",FALSE,FALSE,FALSE
14-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Jong PSV,1:0 (0:0),20,80,"4,00","1,00",TRUE,FALSE,FALSE
14-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - NAC Breda,2:0 (1:0),47,113,"2,40","2,00",FALSE,FALSE,FALSE
14-10-2016 19:30,Austria >  2. Liga 2016/2017,Kapfenberger SV 1919 - Austria Lustenau,0:1 (0:1),56,183,"3,27","1,00",FALSE,FALSE,FALSE
14-10-2016 19:30,Belgium >  Pro League 2016/2017,Sporting Charleroi - Club Brugge KV,1:0 (0:0),106,300,"2,83","1,00",FALSE,FALSE,FALSE
14-10-2016 22:00,Paraguay >  Primera División 2016 Clausura,Deportivo Capiatá - General Díaz,3:0 (1:0),28,66,"2,36","3,00",FALSE,FALSE,FALSE
15-10-2016 07:30,China >  League One 2016,Hunan Billows - Shanghai Shenxin,0:0 (0:0),5,12,"2,40","0,00",FALSE,FALSE,FALSE
15-10-2016 12:35,China >  Super League 2016,Jiāngsū Sūníng - Shanghai SIPG,2:1 (0:0),20,57,"2,85","3,00",FALSE,TRUE,TRUE
15-10-2016 15:00,Scotland >  Premiership 2016/2017,Aberdeen FC - Ross County FC,4:0 (2:0),38,98,"2,58","4,00",FALSE,FALSE,FALSE
15-10-2016 15:15,Spain >  Primera División 2016/2017,FC Barcelona - Deportivo La Coruña,4:0 (3:0),92,320,"3,48","4,00",FALSE,FALSE,FALSE
15-10-2016 16:00,Chile >  Primera División 2016/2017 Apertura,Palestino - Antofagasta,5:1 (2:1),27,70,"2,59","6,00",FALSE,TRUE,TRUE
15-10-2016 19:45,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - Vitesse,2:2 (0:1),64,176,"2,75","4,00",FALSE,TRUE,TRUE
15-10-2016 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - sc Heerenveen,0:3 (0:1),63,174,"2,76","3,00",FALSE,FALSE,FALSE
15-10-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Chiapas FC - CF Monterrey,1:4 (1:2),28,85,"3,04","5,00",FALSE,TRUE,TRUE
15-10-2016 23:30,Chile >  Primera División 2016/2017 Apertura,Unión Española - Universidad Católica,3:4 (2:0),54,137,"2,54","7,00",FALSE,TRUE,TRUE
16-10-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,Monarcas Morelia - Cruz Azul,1:1 (0:0),49,133,"2,71","2,00",FALSE,TRUE,FALSE
16-10-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,CF América - Club Tijuana,1:0 (0:0),30,70,"2,33","1,00",FALSE,FALSE,FALSE
16-10-2016 11:30,Netherlands >  Eredivisie 2016/2017,FC Twente - PEC Zwolle,2:2 (1:1),56,161,"2,88","4,00",FALSE,TRUE,TRUE
16-10-2016 12:45,Switzerland >  Super League 2016/2017,FC Sion - Grasshopper Club Zürich,4:2 (3:0),166,468,"2,82","6,00",FALSE,TRUE,TRUE
16-10-2016 12:45,Switzerland >  Super League 2016/2017,FC St. Gallen - FC Vaduz,0:2 (0:1),22,60,"2,73","2,00",FALSE,FALSE,FALSE
16-10-2016 13:30,Belgium >  Pro League 2016/2017,KAA Gent - SV Zulte Waregem,3:0 (0:0),48,153,"3,19","3,00",FALSE,FALSE,FALSE
16-10-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - Vysočina Jihlava,3:0 (1:0),18,43,"2,39","3,00",FALSE,FALSE,FALSE
16-10-2016 15:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - AFC Ajax,0:2 (0:1),102,339,"3,32","2,00",FALSE,FALSE,FALSE
16-10-2016 18:00,Cyprus >  First Division 2016/2017,Doxa Katokopias - Ethnikos Achna,0:0 (0:0),49,148,"3,02","0,00",FALSE,FALSE,FALSE
16-10-2016 19:00,Belgium >  Pro League 2016/2017,KV Mechelen - KV Oostende,2:3 (1:1),31,94,"3,03","5,00",FALSE,TRUE,TRUE
16-10-2016 20:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Nacional Potosí - The Strongest,0:0 (0:0),50,178,"3,56","0,00",TRUE,FALSE,FALSE
16-10-2016 20:00,USA >  Major League Soccer 2016,New York RB - Columbus Crew,3:2 (0:0),90,247,"2,74","5,00",FALSE,TRUE,TRUE
16-10-2016 20:00,USA >  Major League Soccer 2016,Philadelphia Union - Orlando City,0:2 (0:0),23,74,"3,22","2,00",FALSE,FALSE,FALSE
16-10-2016 21:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Bolívar - Jorge Wilstermann,2:1 (1:1),72,199,"2,76","3,00",FALSE,TRUE,TRUE
16-10-2016 22:00,Paraguay >  Primera División 2016 Clausura,General Caballero ZC - Club Olimpia,2:3 (0:1),8,29,"3,63","5,00",TRUE,TRUE,TRUE
16-10-2016 23:15,Uruguay >  Primera División 2016,Nacional - Sud América,1:0 (0:0),12,34,"2,83","1,00",FALSE,FALSE,FALSE
17-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - De Graafschap,4:2 (2:1),19,69,"3,63","6,00",TRUE,TRUE,TRUE
19-10-2016 11:30,AFC >   AFC Champions League Elite 2016 > Semi-finals,FC Seoul - Jeonbuk FC,2:1 (1:0),65,168,"2,58","3,00",FALSE,TRUE,TRUE
19-10-2016 14:00,UEFA >  Youth Youth League 2016/2017 > Group C,Celtic FC - Bor. Mönchengladbach,1:1 (1:0),2,7,"3,50","2,00",TRUE,TRUE,FALSE
19-10-2016 16:00,Czech Republic >  2. fotbalová liga 2016/2017,Sigma Olomouc - 1. SC Znojmo,2:1 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
19-10-2016 19:45,UEFA >   Champions League 2016/2017 > Group C,Celtic FC - Bor. Mönchengladbach,0:2 (0:0),2,4,"2,00","2,00",FALSE,FALSE,FALSE
20-10-2016 00:30,Chile >  Copa Chile 2016 > Quarter-finals,Universidad Católica - Universidad de Chile,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
20-10-2016 01:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Jorge Wilstermann - Real Potosí,3:2 (0:1),48,161,"3,35","5,00",FALSE,TRUE,TRUE
20-10-2016 01:30,Bolivia >  Liga Profesional 2016/2017 Apertura,Blooming - Bolívar,0:1 (0:0),64,202,"3,16","1,00",FALSE,FALSE,FALSE
20-10-2016 18:00,UEFA >   Europa League 2016/2017 > Group H,Shakhtar Donetsk - KAA Gent,5:0 (2:0),2,13,"6,50","5,00",TRUE,FALSE,FALSE
20-10-2016 20:05,UEFA >   Europa League 2016/2017 > Group A,Feyenoord - Zorya Lugansk,1:0 (0:0),4,12,"3,00","1,00",FALSE,FALSE,FALSE
20-10-2016 20:05,UEFA >   Europa League 2016/2017 > Group D,AZ Alkmaar - Maccabi Tel Aviv,1:2 (0:1),2,3,"1,50","3,00",FALSE,TRUE,TRUE
20-10-2016 20:05,UEFA >   Europa League 2016/2017 > Group E,AS Roma - Austria Wien,3:3 (2:1),2,12,"6,00","6,00",TRUE,TRUE,TRUE
21-10-2016 18:00,Sweden >  Allsvenskan 2016,Gefle IF - GIF Sundsvall,1:1 (1:0),16,42,"2,63","2,00",FALSE,TRUE,FALSE
21-10-2016 19:00,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - PEC Zwolle,0:2 (0:0),54,184,"3,41","2,00",FALSE,FALSE,FALSE
21-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - FC Eindhoven,4:1 (1:1),27,85,"3,15","5,00",FALSE,TRUE,TRUE
21-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - Helmond Sport,2:4 (1:4),35,112,"3,20","6,00",FALSE,TRUE,TRUE
21-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Almere City FC,1:4 (1:2),37,126,"3,41","5,00",FALSE,TRUE,TRUE
21-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Fortuna Sittard,3:1 (2:0),27,87,"3,22","4,00",FALSE,TRUE,TRUE
21-10-2016 19:15,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - FC Oss,4:2 (2:2),41,161,"3,93","6,00",TRUE,TRUE,TRUE
22-10-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Club Tijuana - Chiapas FC,2:0 (1:0),13,28,"2,15","2,00",FALSE,FALSE,FALSE
22-10-2016 07:35,Australia >  A-League 2016/2017,Central Coast Mariners - Brisbane Roar,0:1 (0:1),67,197,"2,94","1,00",FALSE,FALSE,FALSE
22-10-2016 12:00,Spain >  Primera División 2016/2017,Espanyol Barcelona - SD Eibar,3:3 (0:3),20,57,"2,85","6,00",FALSE,TRUE,TRUE
22-10-2016 12:35,China >  Super League 2016,Chongqing Lifan - Jiāngsū Sūníng,2:2 (0:1),20,60,"3,00","4,00",FALSE,TRUE,TRUE
22-10-2016 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - VfL Wolfsburg,3:1 (1:0),9,19,"2,11","4,00",FALSE,TRUE,TRUE
22-10-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FK Mladá Boleslav - Zbrojovka Brno,3:3 (1:1),31,103,"3,32","6,00",FALSE,TRUE,TRUE
22-10-2016 18:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - Sparta Rotterdam,1:0 (0:0),126,385,"3,06","1,00",FALSE,FALSE,FALSE
22-10-2016 19:00,Belgium >  Challenger Pro League 2016/2017 Periode 1,Oud-Heverlee Leuven - Cercle Brugge,2:0 (2:0),29,94,"3,24","2,00",FALSE,FALSE,FALSE
22-10-2016 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - Sporting Charleroi,0:0 (0:0),42,110,"2,62","0,00",FALSE,FALSE,FALSE
22-10-2016 20:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Real Potosí - Blooming,5:1 (2:0),50,176,"3,52","6,00",TRUE,TRUE,TRUE
22-10-2016 23:15,Uruguay >  Primera División 2016,Nacional - Racing,3:1 (1:0),31,98,"3,16","4,00",FALSE,TRUE,TRUE
23-10-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Club León - Monarcas Morelia,3:1 (1:0),29,94,"3,24","4,00",FALSE,TRUE,TRUE
23-10-2016 12:00,Scotland >  Premiership 2016/2017,St. Johnstone FC - Dundee FC,2:1 (0:0),130,347,"2,67","3,00",FALSE,TRUE,TRUE
23-10-2016 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - Grasshopper Club Zürich,4:0 (2:0),224,758,"3,38","4,00",FALSE,FALSE,FALSE
23-10-2016 13:30,Belgium >  Pro League 2016/2017,Club Brugge KV - RSC Anderlecht,2:1 (1:0),158,418,"2,65","3,00",FALSE,TRUE,TRUE
23-10-2016 13:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - AFC Ajax,1:1 (0:0),159,562,"3,53","2,00",TRUE,TRUE,FALSE
23-10-2016 13:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - AZ Alkmaar,2:0 (2:0),86,228,"2,65","2,00",FALSE,FALSE,FALSE
23-10-2016 14:00,Italy >  Serie A 2016/2017,Cagliari Calcio - ACF Fiorentina,3:5 (1:4),87,203,"2,33","8,00",FALSE,TRUE,TRUE
23-10-2016 14:00,Sweden >  Allsvenskan 2016,Örebro SK - Helsingborgs IF,0:0 (0:0),79,220,"2,78","0,00",FALSE,FALSE,FALSE
23-10-2016 15:30,Austria >  Bundesliga 2016/2017,Rapid Wien - Austria Wien,0:2 (0:1),344,1178,"3,42","2,00",FALSE,FALSE,FALSE
23-10-2016 17:00,Norway >  Eliteserien 2016,Lillestrøm SK - IK Start,1:1 (0:1),73,203,"2,78","2,00",FALSE,TRUE,FALSE
23-10-2016 19:00,Belgium >  Pro League 2016/2017,KAS Eupen - KAA Gent,3:2 (0:1),21,66,"3,14","5,00",FALSE,TRUE,TRUE
23-10-2016 21:00,USA >  Major League Soccer 2016,New York City FC - Columbus Crew,4:1 (1:0),26,88,"3,38","5,00",FALSE,TRUE,TRUE
23-10-2016 21:00,USA >  Major League Soccer 2016,Philadelphia Union - New York RB,0:2 (0:1),45,114,"2,53","2,00",FALSE,FALSE,FALSE
24-10-2016 19:15,Germany >  2. Bundesliga 2016/2017,1. FC Kaiserslautern - VfL Bochum,3:0 (1:0),74,211,"2,85","3,00",FALSE,FALSE,FALSE
25-10-2016 00:30,Chile >  Copa Chile 2016 > Quarter-finals,Universidad de Chile - Universidad Católica,3:3 (1:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
26-10-2016 19:30,Belgium >  Pro League 2016/2017,Club Brugge KV - KVC Westerlo,4:0 (2:0),43,135,"3,14","4,00",FALSE,FALSE,FALSE
26-10-2016 19:30,Belgium >  Pro League 2016/2017,RSC Anderlecht - KV Mechelen,2:0 (1:0),95,278,"2,93","2,00",FALSE,FALSE,FALSE
26-10-2016 19:45,Italy >  Serie A 2016/2017,Lazio Roma - Cagliari Calcio,4:1 (3:0),77,189,"2,45","5,00",FALSE,TRUE,TRUE
26-10-2016 19:45,Scotland >  Premiership 2016/2017,Ross County FC - Celtic FC,0:4 (0:1),45,138,"3,07","4,00",FALSE,FALSE,FALSE
27-10-2016 00:30,USA >  Major League Soccer 2016 Playoffs > Qualifier,Toronto FC - Philadelphia Union,3:1 (1:0),34,102,"3,00","4,00",FALSE,TRUE,TRUE
27-10-2016 01:00,Bolivia >  Liga Profesional 2016/2017 Apertura,The Strongest - Blooming,3:0 (1:0),56,173,"3,09","3,00",FALSE,FALSE,FALSE
27-10-2016 18:00,Sweden >  Allsvenskan 2016,Helsingborgs IF - Djurgårdens IF,1:2 (0:1),90,316,"3,51","3,00",TRUE,TRUE,TRUE
27-10-2016 19:30,Belgium >  Pro League 2016/2017,KAA Gent - Standard Liège,1:0 (0:0),130,366,"2,82","1,00",FALSE,FALSE,FALSE
28-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Helmond Sport,1:0 (0:0),40,108,"2,70","1,00",FALSE,FALSE,FALSE
28-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - NAC Breda,3:4 (1:2),22,69,"3,14","7,00",FALSE,TRUE,TRUE
28-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Jong PSV,0:0 (0:0),24,69,"2,88","0,00",FALSE,FALSE,FALSE
28-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - De Graafschap,0:0 (0:0),6,21,"3,50","0,00",TRUE,FALSE,FALSE
28-10-2016 19:45,Ireland >  Premier Division 2016,Longford Town - Shamrock Rovers,2:4 (1:1),32,86,"2,69","6,00",FALSE,TRUE,TRUE
28-10-2016 22:00,Paraguay >  Primera División 2016 Clausura,General Caballero ZC - Sportivo Luqueño,0:1 (0:1),9,19,"2,11","1,00",FALSE,FALSE,FALSE
28-10-2016 23:30,Brazil >  Série B 2016,Paraná Clube - CA Bragantino,4:1 (1:1),19,42,"2,21","5,00",FALSE,TRUE,TRUE
29-10-2016 09:50,Australia >  A-League 2016/2017,Western Sydney Wanderers - Central Coast Mariners,1:1 (1:0),35,82,"2,34","2,00",FALSE,TRUE,FALSE
29-10-2016 12:00,Scotland >  Premiership 2016/2017,Aberdeen FC - Celtic FC,0:1 (0:1),324,960,"2,96","1,00",FALSE,FALSE,FALSE
29-10-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - 1. FK Příbram,4:0 (2:0),135,397,"2,94","4,00",FALSE,FALSE,FALSE
29-10-2016 14:30,Germany >  Bundesliga 2016/2017,Werder Bremen - SC Freiburg,1:3 (0:2),49,158,"3,22","4,00",FALSE,TRUE,TRUE
29-10-2016 15:00,England >  Championship 2016/2017,Fulham FC - Huddersfield Town,5:0 (3:0),56,172,"3,07","5,00",FALSE,FALSE,FALSE
29-10-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,Zbrojovka Brno - Vysočina Jihlava,1:1 (0:1),29,83,"2,86","2,00",FALSE,TRUE,FALSE
29-10-2016 17:00,Belgium >  Pro League 2016/2017,SV Zulte Waregem - Club Brugge KV,0:0 (0:0),52,167,"3,21","0,00",FALSE,FALSE,FALSE
29-10-2016 17:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - FC Schalke 04,0:0 (0:0),140,431,"3,08","0,00",FALSE,FALSE,FALSE
29-10-2016 18:45,Netherlands >  Eredivisie 2016/2017,Vitesse - PSV Eindhoven,0:2 (0:1),87,245,"2,82","2,00",FALSE,FALSE,FALSE
29-10-2016 19:00,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC Basel 1893,0:2 (0:2),224,777,"3,47","2,00",FALSE,FALSE,FALSE
29-10-2016 19:15,Czech Republic >  1. fotbalová liga 2016/2017,FK Mladá Boleslav - FC Fastav Zlín,1:2 (1:0),31,96,"3,10","3,00",FALSE,TRUE,TRUE
29-10-2016 19:30,Chile >  Primera División 2016/2017 Apertura,Cobresal - Unión Española,0:2 (0:1),40,122,"3,05","2,00",FALSE,FALSE,FALSE
29-10-2016 19:45,Netherlands >  Eredivisie 2016/2017,AFC Ajax - SBV Excelsior,1:0 (0:0),49,185,"3,78","1,00",TRUE,FALSE,FALSE
29-10-2016 19:45,Spain >  Primera División 2016/2017,FC Barcelona - Granada CF,1:0 (0:0),56,202,"3,61","1,00",TRUE,FALSE,FALSE
29-10-2016 20:00,Uruguay >  Primera División 2016,Sud América - Peñarol,1:4 (1:1),12,38,"3,17","5,00",FALSE,TRUE,TRUE
29-10-2016 22:00,Paraguay >  Primera División 2016 Clausura,Deportivo Capiatá - Club Olimpia,1:0 (0:0),28,92,"3,29","1,00",FALSE,FALSE,FALSE
30-10-2016 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Vaduz,5:0 (1:0),23,62,"2,70","5,00",FALSE,FALSE,FALSE
30-10-2016 13:30,Belgium >  Pro League 2016/2017,KV Oostende - Standard Liège,3:1 (2:0),39,142,"3,64","4,00",TRUE,TRUE,TRUE
30-10-2016 13:30,England >  Premier League 2016/2017,Everton FC - West Ham United,2:0 (0:0),152,425,"2,80","2,00",FALSE,FALSE,FALSE
30-10-2016 13:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - sc Heerenveen,2:2 (2:1),78,254,"3,26","4,00",FALSE,TRUE,TRUE
30-10-2016 13:30,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - SC Cambuur,2:0 (1:0),44,128,"2,91","2,00",FALSE,FALSE,FALSE
30-10-2016 15:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - AZ Alkmaar,0:1 (0:0),73,221,"3,03","1,00",FALSE,FALSE,FALSE
30-10-2016 17:00,Belgium >  Pro League 2016/2017,KV Mechelen - KAA Gent,2:0 (0:0),87,243,"2,79","2,00",FALSE,FALSE,FALSE
30-10-2016 19:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Universitario de Sucre - Real Potosí,4:0 (1:0),50,136,"2,72","4,00",FALSE,FALSE,FALSE
30-10-2016 19:00,Spain >  Segunda División 2016/2017,Levante UD - Getafe CF,1:1 (1:1),50,101,"2,02","2,00",FALSE,TRUE,FALSE
30-10-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,The Strongest - Bolívar,1:1 (0:0),88,270,"3,07","2,00",FALSE,TRUE,FALSE
30-10-2016 23:00,USA >  Major League Soccer 2016 Playoffs > Quarter-finals,Toronto FC - New York City FC,2:0 (0:0),27,92,"3,41","2,00",FALSE,FALSE,FALSE
30-10-2016 23:10,Paraguay >  Primera División 2016 Clausura,Sol de América - General Díaz,0:1 (0:1),31,91,"2,94","1,00",FALSE,FALSE,FALSE
31-10-2016 16:00,Romania >  Liga 1 2016/2017,FC Viitorul Constanța - FC Voluntari,2:1 (0:1),16,29,"1,81","3,00",FALSE,TRUE,TRUE
31-10-2016 17:30,Austria >  2. Liga 2016/2017,LASK Linz - Kapfenberger SV 1919,3:1 (1:0),63,194,"3,08","4,00",FALSE,TRUE,TRUE
31-10-2016 18:00,Denmark >  Superliga 2016/2017,Aarhus GF - Esbjerg fB,6:2 (1:2),61,189,"3,10","8,00",FALSE,TRUE,TRUE
31-10-2016 18:00,Sweden >  Allsvenskan 2016,Djurgårdens IF - BK Häcken,1:0 (0:0),41,106,"2,59","1,00",FALSE,FALSE,FALSE
31-10-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - VVV-Venlo,0:4 (0:3),15,52,"3,47","4,00",FALSE,FALSE,FALSE
01-11-2016 13:00,UEFA >  Youth Youth League 2016/2017 > Group C,Bor. Mönchengladbach - Celtic FC,4:1 (3:1),2,7,"3,50","5,00",TRUE,TRUE,TRUE
01-11-2016 19:45,UEFA >   Champions League 2016/2017 > Group C,Bor. Mönchengladbach - Celtic FC,1:1 (1:0),2,4,"2,00","2,00",FALSE,TRUE,FALSE
02-11-2016 16:00,Czech Republic >  2. fotbalová liga 2016/2017,Sigma Olomouc - FK Ústí nad Labem,5:0 (3:0),nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE
02-11-2016 19:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Universitario de Sucre - The Strongest,1:1 (0:1),50,148,"2,96","2,00",FALSE,TRUE,FALSE
03-11-2016 18:00,UEFA >   Europa League 2016/2017 > Group A,Zorya Lugansk - Feyenoord,1:1 (1:1),4,12,"3,00","2,00",FALSE,TRUE,FALSE
03-11-2016 18:00,UEFA >   Europa League 2016/2017 > Group D,Maccabi Tel Aviv - AZ Alkmaar,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE
03-11-2016 18:00,UEFA >   Europa League 2016/2017 > Group E,Austria Wien - AS Roma,2:4 (1:2),2,12,"6,00","6,00",TRUE,TRUE,TRUE
03-11-2016 20:05,UEFA >   Europa League 2016/2017 > Group H,KAA Gent - Shakhtar Donetsk,3:5 (1:3),2,13,"6,50","8,00",TRUE,TRUE,TRUE
