datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
12-09-2020 16:00,Austria >  Bundesliga 2020/2021,SCR Altach - TSV Hartberg,1:1 (1:0),43,126,"2,93","2,00",FALSE,TRUE,FALSE
12-09-2020 16:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Jablonec - Baník Ostrava,2:0 (0:0),67,184,"2,75","2,00",FALSE,FALSE,FALSE
12-09-2020 16:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Teplice - 1. FC Slovácko,0:2 (0:0),46,109,"2,37","2,00",FALSE,FALSE,FALSE
12-09-2020 16:00,Czech Republic >  2. fotbalová liga 2020/2021,SK Líšeň - FK Varnsdorf,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
12-09-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Cagliari Calcio - AS Roma,2:2 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
12-09-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Viking FK,3:5 (1:1),14,48,"3,43","8,00",FALSE,TRUE,TRUE
12-09-2020 18:00,Slovakia >  Super Liga 2020/2021,MFK Zemplín Michalovce - AS Trenčín,1:1 (0:1),27,82,"3,04","2,00",FALSE,TRUE,FALSE
12-09-2020 19:00,Austria >  2. Liga 2020/2021,Grazer AK - FC Dornbirn,0:1 (0:0),16,48,"3,00","1,00",FALSE,FALSE,FALSE
12-09-2020 19:00,Serbia >  Super Liga 2020/2021,Partizan - FK Rad Beograd,3:0 (1:0),67,201,"3,00","3,00",FALSE,FALSE,FALSE
13-09-2020 11:00,South Korea >  K League 1 2020,Gangwon FC - Pohang Steelers,0:3 (0:2),38,103,"2,71","3,00",FALSE,FALSE,FALSE
13-09-2020 13:00,Denmark >  1. Division 2020/2021,FC Fredericia - Kolding IF,2:1 (0:1),12,33,"2,75","3,00",FALSE,TRUE,TRUE
13-09-2020 13:30,Austria >  Bundesliga 2020/2021,SV Ried - WSG Tirol,3:2 (1:2),19,62,"3,26","5,00",FALSE,TRUE,TRUE
13-09-2020 13:30,Sweden >  Allsvenskan 2020,Hammarby IF - Helsingborgs IF,2:2 (1:0),63,220,"3,49","4,00",FALSE,TRUE,TRUE
13-09-2020 15:00,Denmark >  Superliga 2020/2021,Brøndby IF - FC Nordsjælland,3:2 (0:2),75,229,"3,05","5,00",FALSE,TRUE,TRUE
13-09-2020 15:00,Turkey >  SüperLig 2020/2021,Kayserispor - Kasımpaşa SK,1:0 (1:0),29,76,"2,62","1,00",FALSE,FALSE,FALSE
13-09-2020 16:00,Austria >  Bundesliga 2020/2021,Wolfsberger AC - RB Salzburg,1:3 (0:2),48,146,"3,04","4,00",FALSE,TRUE,TRUE
13-09-2020 17:00,Norway >  Eliteserien 2020,FK Bodø/Glimt - Odds BK,6:1 (4:1),39,145,"3,72","7,00",TRUE,TRUE,TRUE
13-09-2020 17:00,Norway >  Eliteserien 2020,Strømsgodset IF - Rosenborg BK,3:3 (2:1),73,247,"3,38","6,00",FALSE,TRUE,TRUE
13-09-2020 18:00,Turkey >  SüperLig 2020/2021,Trabzonspor - Beşiktaş,1:3 (0:1),106,274,"2,58","4,00",FALSE,TRUE,TRUE
13-09-2020 19:00,Bulgaria >  Parva Liga 2020/2021,Levski Sofia - Etar Veliko Tarnovo,2:1 (1:1),51,153,"3,00","3,00",FALSE,TRUE,TRUE
14-09-2020 04:00,USA >  Major League Soccer 2020,San Jose Earthquakes - Los Angeles Galaxy,0:0 (0:0),94,297,"3,16","0,00",FALSE,FALSE,FALSE
14-09-2020 18:00,Sweden >  Allsvenskan 2020,BK Häcken - IK Sirius,1:1 (0:0),20,75,"3,75","2,00",TRUE,TRUE,FALSE
14-09-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - IFK Norrköping,0:2 (0:2),65,186,"2,86","2,00",FALSE,FALSE,FALSE
14-09-2020 18:00,Sweden >  Allsvenskan 2020,Östersunds FK - Örebro SK,0:0 (0:0),21,62,"2,95","0,00",FALSE,FALSE,FALSE
14-09-2020 18:30,Russia >  Premier Liga 2020/2021,FK Rostov - Lokomotiv Moskva,0:0 (0:0),73,176,"2,41","0,00",FALSE,FALSE,FALSE
14-09-2020 20:15,England >  Premier League 2020/2021,Brighton & Hove Albion - Chelsea FC,1:3 (0:1),25,72,"2,88","4,00",FALSE,TRUE,TRUE
15-09-2020 19:30,UEFA >   Champions League Qual. 2020/2021 > 3. Round,KAA Gent - Rapid Wien,2:1 (1:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE
16-09-2020 17:30,Denmark >  1. Division 2020/2021,Viborg FF - Kolding IF,4:2 (3:1),5,16,"3,20","6,00",FALSE,TRUE,TRUE
17-09-2020 02:00,Costa Rica >  Primera División 2020/2021 Apertura,AD San Carlos - Deportivo Saprissa,1:1 (0:0),52,153,"2,94","2,00",FALSE,TRUE,FALSE
18-09-2020 17:00,Czech Republic >  2. fotbalová liga 2020/2021,Vysočina Jihlava - SK Líšeň,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
18-09-2020 17:00,Ukraine >  Premyer Liga 2020/2021,SK Dnipro-1 - FK Mariupol,1:2 (0:1),8,22,"2,75","3,00",FALSE,TRUE,TRUE
18-09-2020 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - Grazer AK,2:4 (0:1),8,21,"2,63","6,00",FALSE,TRUE,TRUE
18-09-2020 17:30,Austria >  2. Liga 2020/2021,FC Dornbirn - SK Austria Klagenfurt,1:1 (0:0),5,12,"2,40","2,00",FALSE,TRUE,FALSE
18-09-2020 17:30,Germany >  2. Bundesliga 2020/2021,Hamburger SV - Fortuna Düsseldorf,2:1 (1:0),63,200,"3,17","3,00",FALSE,TRUE,TRUE
18-09-2020 19:25,Austria >  2. Liga 2020/2021,SV Lafnitz - SKU Amstetten,2:2 (2:2),13,35,"2,69","4,00",FALSE,TRUE,TRUE
18-09-2020 19:30,Germany >  Bundesliga 2020/2021,Bayern München - FC Schalke 04,8:0 (3:0),119,382,"3,21","8,00",FALSE,FALSE,FALSE
19-09-2020 03:00,USA >  Major League Soccer 2020,Seattle Sounders - Los Angeles FC,3:0 (2:0),23,60,"2,61","3,00",FALSE,FALSE,FALSE
19-09-2020 12:00,Denmark >  1. Division 2020/2021,Kolding IF - HB Køge,2:4 (2:2),9,22,"2,44","6,00",FALSE,TRUE,TRUE
19-09-2020 14:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - FC Augsburg,1:3 (0:1),16,33,"2,06","4,00",FALSE,TRUE,TRUE
19-09-2020 14:30,Germany >  Bundesliga 2020/2021,1. FC Köln - 1899 Hoffenheim,2:3 (1:2),31,100,"3,23","5,00",FALSE,TRUE,TRUE
19-09-2020 15:00,England >  Championship 2020/2021,Luton Town - Derby County,2:1 (1:0),47,122,"2,60","3,00",FALSE,TRUE,TRUE
19-09-2020 15:00,Spain >  Primera División 2020/2021,Villarreal CF - SD Eibar,2:1 (0:0),28,63,"2,25","3,00",FALSE,TRUE,TRUE
19-09-2020 16:00,Austria >  Bundesliga 2020/2021,RB Salzburg - SCR Altach,4:1 (2:1),44,133,"3,02","5,00",FALSE,TRUE,TRUE
19-09-2020 16:00,Austria >  Bundesliga 2020/2021,Sturm Graz - Rapid Wien,1:1 (0:0),235,705,"3,00","2,00",FALSE,TRUE,FALSE
19-09-2020 17:00,Turkey >  SüperLig 2020/2021,Beşiktaş - Antalyaspor,1:1 (1:0),65,196,"3,02","2,00",FALSE,TRUE,FALSE
19-09-2020 17:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - Bor. Mönchengladbach,3:0 (1:0),132,472,"3,58","3,00",TRUE,FALSE,FALSE
19-09-2020 19:25,Austria >  2. Liga 2020/2021,SV Horn - FC Liefering,2:4 (1:2),25,95,"3,80","6,00",TRUE,TRUE,TRUE
20-09-2020 09:30,Austria >  2. Liga 2020/2021,FC Blau Weiß Linz - Austria Lustenau,5:2 (4:1),30,68,"2,27","7,00",FALSE,TRUE,TRUE
20-09-2020 11:00,Japan >  J1 League 2020,Urawa Red Diamonds - Kawasaki Frontale,0:3 (0:1),52,153,"2,94","3,00",FALSE,FALSE,FALSE
20-09-2020 12:00,England >  Premier League 2020/2021,Southampton FC - Tottenham Hotspur,2:5 (1:1),133,411,"3,09","7,00",FALSE,TRUE,TRUE
20-09-2020 12:30,Germany >  2. Bundesliga 2020/2021,Holstein Kiel - SC Paderborn 07,1:0 (0:0),20,73,"3,65","1,00",TRUE,FALSE,FALSE
20-09-2020 13:30,Austria >  Bundesliga 2020/2021,TSV Hartberg - Wolfsberger AC,0:2 (0:0),29,94,"3,24","2,00",FALSE,FALSE,FALSE
20-09-2020 13:30,Sweden >  Allsvenskan 2020,AIK Solna - Hammarby IF,3:0 (2:0),112,308,"2,75","3,00",FALSE,FALSE,FALSE
20-09-2020 14:00,Denmark >  1. Division 2020/2021,Hobro IK - FC Fredericia,3:2 (3:0),29,74,"2,55","5,00",FALSE,TRUE,TRUE
20-09-2020 14:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Çaykur Rizespor,2:0 (1:0),29,82,"2,83","2,00",FALSE,FALSE,FALSE
20-09-2020 14:30,Germany >  Bundesliga 2020/2021,RB Leipzig - 1. FSV Mainz 05,3:1 (2:0),17,64,"3,76","4,00",TRUE,TRUE,TRUE
20-09-2020 15:00,Belgium >  Pro League 2020/2021,Standard Liège - KV Kortrijk,2:1 (2:1),75,177,"2,36","3,00",FALSE,TRUE,TRUE
20-09-2020 15:00,Serbia >  Super Liga 2020/2021,FK Rad Beograd - FK Javor,1:0 (0:0),29,58,"2,00","1,00",FALSE,FALSE,FALSE
20-09-2020 16:00,Austria >  Bundesliga 2020/2021,Austria Wien - SV Ried,2:1 (1:0),93,233,"2,51","3,00",FALSE,TRUE,TRUE
20-09-2020 16:30,England >  Premier League 2020/2021,Chelsea FC - Liverpool FC,0:2 (0:0),197,557,"2,83","2,00",FALSE,FALSE,FALSE
20-09-2020 17:00,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - Bayer Leverkusen,0:0 (0:0),58,189,"3,26","0,00",FALSE,FALSE,FALSE
20-09-2020 17:00,Russia >  Premier Liga 2020/2021,Lokomotiv Moskva - FK Tambov,1:0 (1:0),5,19,"3,80","1,00",TRUE,FALSE,FALSE
20-09-2020 17:15,Belgium >  Pro League 2020/2021,KRC Genk - KV Mechelen,3:1 (1:1),59,169,"2,86","4,00",FALSE,TRUE,TRUE
20-09-2020 19:30,Ecuador >  Serie A 2020 Primera Etapa,Universidad Catolica - Técnico Universitario,2:1 (1:1),22,74,"3,36","3,00",FALSE,TRUE,TRUE
20-09-2020 19:30,Norway >  Eliteserien 2020,Odds BK - Stabæk IF,2:0 (1:0),44,127,"2,89","2,00",FALSE,FALSE,FALSE
20-09-2020 20:00,Serbia >  Super Liga 2020/2021,Crvena Zvezda - FK Voždovac,6:0 (3:0),47,163,"3,47","6,00",FALSE,FALSE,FALSE
21-09-2020 00:00,Ecuador >  Serie A 2020 Primera Etapa,Delfín SC - Mushuc Runa,4:1 (2:0),18,54,"3,00","5,00",FALSE,TRUE,TRUE
21-09-2020 18:00,Sweden >  Allsvenskan 2020,IK Sirius - Falkenbergs FF,2:1 (0:0),12,30,"2,50","3,00",FALSE,TRUE,TRUE
22-09-2020 15:30,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - Vysočina Jihlava,1:2 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
23-09-2020 20:00,UEFA >   Champions League Qual. 2020/2021 > Play-offs,KAA Gent - Dinamo Kiev,1:2 (1:1),4,13,"3,25","3,00",FALSE,TRUE,TRUE
24-09-2020 00:00,USA >  Major League Soccer 2020,New York City FC - Toronto FC,0:1 (0:0),27,92,"3,41","1,00",FALSE,FALSE,FALSE
24-09-2020 17:30,UEFA >   Europa League Qual. 2020/2021 > 3. Round,FK Rostov - Maccabi Haifa,1:2 (1:1),1,3,"3,00","3,00",FALSE,TRUE,TRUE
25-09-2020 17:30,Austria >  2. Liga 2020/2021,SK Austria Klagenfurt - Austria Wien (A),3:2 (0:0),7,25,"3,57","5,00",TRUE,TRUE,TRUE
25-09-2020 17:30,Austria >  2. Liga 2020/2021,FC Liefering - FC Wacker Innsbruck,2:0 (0:0),23,63,"2,74","2,00",FALSE,FALSE,FALSE
25-09-2020 17:30,Austria >  2. Liga 2020/2021,SV Horn - SV Lafnitz,0:1 (0:1),14,47,"3,36","1,00",FALSE,FALSE,FALSE
25-09-2020 17:30,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - FC Blau Weiß Linz,2:4 (0:2),24,68,"2,83","6,00",FALSE,TRUE,TRUE
25-09-2020 18:00,Denmark >  1. Division 2020/2021,Hvidovre IF - Hobro IK,1:2 (0:1),15,51,"3,40","3,00",FALSE,TRUE,TRUE
25-09-2020 19:30,Germany >  Bundesliga 2020/2021,Hertha BSC - Eintracht Frankfurt,1:3 (0:2),78,243,"3,12","4,00",FALSE,TRUE,TRUE
26-09-2020 12:30,England >  Premier League 2020/2021,Brighton & Hove Albion - Manchester United,2:3 (1:1),34,84,"2,47","5,00",FALSE,TRUE,TRUE
26-09-2020 14:00,Sweden >  Allsvenskan 2020,Örebro SK - IK Sirius,2:1 (1:0),19,71,"3,74","3,00",TRUE,TRUE,TRUE
26-09-2020 14:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - 1. FC Union Berlin,1:1 (0:0),12,30,"2,50","2,00",FALSE,TRUE,FALSE
26-09-2020 14:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - RB Leipzig,1:1 (1:1),17,55,"3,24","2,00",FALSE,TRUE,FALSE
26-09-2020 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - VfB Stuttgart,1:4 (1:1),37,117,"3,16","5,00",FALSE,TRUE,TRUE
26-09-2020 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - Borussia Dortmund,2:0 (1:0),28,105,"3,75","2,00",TRUE,FALSE,FALSE
26-09-2020 15:00,England >  Championship 2020/2021,Derby County - Blackburn Rovers,0:4 (0:3),137,440,"3,21","4,00",FALSE,FALSE,FALSE
26-09-2020 15:00,England >  Championship 2020/2021,Preston North End - Stoke City,0:1 (0:1),105,322,"3,07","1,00",FALSE,FALSE,FALSE
26-09-2020 15:00,Serbia >  Super Liga 2020/2021,TSC Bačka Topola - Spartak Subotica,3:0 (2:0),12,29,"2,42","3,00",FALSE,FALSE,FALSE
26-09-2020 15:30,Czech Republic >  1. fotbalová liga 2020/2021,FK Teplice - Baník Ostrava,2:1 (0:0),93,215,"2,31","3,00",FALSE,TRUE,TRUE
26-09-2020 15:30,Czech Republic >  2. fotbalová liga 2020/2021,SK Líšeň - FC Sellier & Bellot Vlašim,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
26-09-2020 16:00,Austria >  Bundesliga 2020/2021,SCR Altach - WSG Tirol,0:2 (0:1),26,58,"2,23","2,00",FALSE,FALSE,FALSE
26-09-2020 16:00,Austria >  Bundesliga 2020/2021,SV Ried - RB Salzburg,1:3 (0:1),93,273,"2,94","4,00",FALSE,TRUE,TRUE
26-09-2020 17:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Ústí nad Labem - MFK Chrudim,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
26-09-2020 17:00,Italy >  Serie A 2020/2021,Cagliari Calcio - Lazio Roma,0:2 (0:1),77,189,"2,45","2,00",FALSE,FALSE,FALSE
26-09-2020 17:00,Turkey >  SüperLig 2020/2021,Trabzonspor - Yeni Malatyaspor,3:1 (3:0),10,34,"3,40","4,00",FALSE,TRUE,TRUE
26-09-2020 17:30,Ukraine >  Premyer Liga 2020/2021,FK Oleksandriya - SK Dnipro-1,4:1 (2:0),11,27,"2,45","5,00",FALSE,TRUE,TRUE
26-09-2020 18:30,Hungary >  NB I 2020/2021,Zalaegerszegi TE - Diósgyöri VTK,3:1 (2:1),32,103,"3,22","4,00",FALSE,TRUE,TRUE
26-09-2020 19:00,Austria >  2. Liga 2020/2021,SKU Amstetten - FC Dornbirn,3:3 (3:0),10,35,"3,50","6,00",TRUE,TRUE,TRUE
27-09-2020 11:00,Japan >  J1 League 2020,Shonan Bellmare - Kawasaki Frontale,0:1 (0:1),26,83,"3,19","1,00",FALSE,FALSE,FALSE
27-09-2020 12:30,Belgium >  Pro League 2020/2021,Standard Liège - SV Zulte Waregem,2:2 (0:1),40,120,"3,00","4,00",FALSE,TRUE,TRUE
27-09-2020 12:30,Denmark >  1. Division 2020/2021,HB Køge - Viborg FF,0:3 (0:2),22,58,"2,64","3,00",FALSE,FALSE,FALSE
27-09-2020 13:00,Denmark >  Superliga 2020/2021,SønderjyskE - Aalborg BK,3:1 (1:0),50,137,"2,74","4,00",FALSE,TRUE,TRUE
27-09-2020 13:00,Denmark >  1. Division 2020/2021,FC Fredericia - Silkeborg IF,1:0 (1:0),21,57,"2,71","1,00",FALSE,FALSE,FALSE
27-09-2020 13:30,Austria >  Bundesliga 2020/2021,Austria Wien - FC Admira Wacker,2:2 (1:1),280,1036,"3,70","4,00",TRUE,TRUE,TRUE
27-09-2020 13:30,Austria >  Bundesliga 2020/2021,TSV Hartberg - Sturm Graz,1:1 (0:1),21,67,"3,19","2,00",FALSE,TRUE,FALSE
27-09-2020 13:30,Sweden >  Allsvenskan 2020,Falkenbergs FF - Hammarby IF,1:3 (1:0),17,45,"2,65","4,00",FALSE,TRUE,TRUE
27-09-2020 13:30,Sweden >  Allsvenskan 2020,Helsingborgs IF - Östersunds FK,0:1 (0:0),10,13,"1,30","1,00",FALSE,FALSE,FALSE
27-09-2020 14:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - Bayern München,4:1 (2:1),34,115,"3,38","5,00",FALSE,TRUE,TRUE
27-09-2020 15:00,Scotland >  Premiership 2020/2021,Celtic FC - Hibernian FC,3:0 (2:0),318,981,"3,08","3,00",FALSE,FALSE,FALSE
27-09-2020 15:30,Czech Republic >  2. fotbalová liga 2020/2021,FK Varnsdorf - FK Dukla Praha,2:2 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
27-09-2020 16:30,England >  Premier League 2020/2021,Manchester City - Leicester City,2:5 (1:1),128,413,"3,23","7,00",FALSE,TRUE,TRUE
27-09-2020 17:00,Italy >  Serie A 2020/2021,SSC Napoli - Genoa CFC,6:0 (1:0),114,298,"2,61","6,00",FALSE,FALSE,FALSE
27-09-2020 19:45,Italy >  Serie A 2020/2021,AS Roma - Juventus,2:2 (2:1),196,507,"2,59","4,00",FALSE,TRUE,TRUE
27-09-2020 20:00,Spain >  Primera División 2020/2021,FC Barcelona - Villarreal CF,4:0 (4:0),53,184,"3,47","4,00",FALSE,FALSE,FALSE
27-09-2020 21:30,Ecuador >  Serie A 2020 Primera Etapa,Delfín SC - Universidad Catolica,0:0 (0:0),24,59,"2,46","0,00",FALSE,FALSE,FALSE
28-09-2020 03:30,USA >  Major League Soccer 2020,Los Angeles Galaxy - Seattle Sounders,1:3 (0:2),50,143,"2,86","4,00",FALSE,TRUE,TRUE
28-09-2020 03:30,USA >  Major League Soccer 2020,Los Angeles FC - San Jose Earthquakes,1:2 (1:0),20,82,"4,10","3,00",TRUE,TRUE,TRUE
28-09-2020 19:30,Germany >  2. Bundesliga 2020/2021,SC Paderborn 07 - Hamburger SV,3:4 (3:2),16,58,"3,63","7,00",TRUE,TRUE,TRUE
28-09-2020 20:00,England >  Premier League 2020/2021,Liverpool FC - Arsenal FC,3:1 (2:1),244,667,"2,73","4,00",FALSE,TRUE,TRUE
29-09-2020 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - SV Horn,1:2 (1:0),19,73,"3,84","3,00",TRUE,TRUE,TRUE
29-09-2020 17:30,Austria >  2. Liga 2020/2021,SV Lafnitz - Grazer AK,0:1 (0:0),11,38,"3,45","1,00",FALSE,FALSE,FALSE
29-09-2020 17:30,Austria >  2. Liga 2020/2021,FC Blau Weiß Linz - SKU Amstetten,2:0 (0:0),12,36,"3,00","2,00",FALSE,FALSE,FALSE
29-09-2020 19:25,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - Austria Lustenau,0:0 (0:0),47,131,"2,79","0,00",FALSE,FALSE,FALSE
29-09-2020 20:00,UEFA >   Champions League Qual. 2020/2021 > Play-offs,Dinamo Kiev - KAA Gent,3:0 (2:0),4,13,"3,25","3,00",FALSE,FALSE,FALSE
30-09-2020 18:00,Denmark >  1. Division 2020/2021,Kolding IF - Silkeborg IF,0:4 (0:2),2,7,"3,50","4,00",TRUE,FALSE,FALSE
30-09-2020 19:45,Italy >  Serie A 2020/2021,Lazio Roma - Atalanta,1:4 (0:3),117,291,"2,49","5,00",FALSE,TRUE,TRUE
01-10-2020 18:00,Denmark >  1. Division 2020/2021,Hvidovre IF - FC Fredericia,0:3 (0:3),27,82,"3,04","3,00",FALSE,FALSE,FALSE
01-10-2020 19:30,UEFA >   Europa League Qual. 2020/2021 > Play-offs,BSC Young Boys - KF Tiranë,3:0 (1:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE
01-10-2020 20:00,UEFA >   Europa League Qual. 2020/2021 > Play-offs,Tottenham Hotspur - Maccabi Haifa,7:2 (4:1),1,9,"9,00","9,00",TRUE,TRUE,TRUE
02-10-2020 17:30,Austria >  2. Liga 2020/2021,FC Liefering - Grazer AK,1:1 (0:0),11,28,"2,55","2,00",FALSE,TRUE,FALSE
02-10-2020 18:00,Denmark >  Superliga 2020/2021,Randers FC - Brøndby IF,1:2 (0:1),61,182,"2,98","3,00",FALSE,TRUE,TRUE
02-10-2020 18:00,Turkey >  SüperLig 2020/2021,Gaziantep FK - Trabzonspor,1:1 (0:0),13,36,"2,77","2,00",FALSE,TRUE,FALSE
02-10-2020 19:25,Austria >  2. Liga 2020/2021,SKU Amstetten - FC Wacker Innsbruck,2:2 (2:1),8,20,"2,50","4,00",FALSE,TRUE,TRUE
02-10-2020 19:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - 1. FSV Mainz 05,4:0 (1:0),17,44,"2,59","4,00",FALSE,FALSE,FALSE
03-10-2020 11:30,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Antalyaspor,1:0 (1:0),10,24,"2,40","1,00",FALSE,FALSE,FALSE
03-10-2020 12:30,Denmark >  1. Division 2020/2021,Silkeborg IF - Hobro IK,4:2 (2:0),14,41,"2,93","6,00",FALSE,TRUE,TRUE
03-10-2020 13:30,Austria >  2. Liga 2020/2021,FC Blau Weiß Linz - FC Dornbirn,1:2 (0:0),12,41,"3,42","3,00",FALSE,TRUE,TRUE
03-10-2020 13:30,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - Austria Wien (A),0:0 (0:0),22,76,"3,45","0,00",FALSE,FALSE,FALSE
03-10-2020 14:00,Sweden >  Allsvenskan 2020,BK Häcken - Falkenbergs FF,3:0 (3:0),17,57,"3,35","3,00",FALSE,FALSE,FALSE
03-10-2020 14:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - 1899 Hoffenheim,2:1 (0:1),31,91,"2,94","3,00",FALSE,TRUE,TRUE
03-10-2020 14:30,Germany >  Bundesliga 2020/2021,1. FC Köln - Bor. Mönchengladbach,1:3 (0:2),131,460,"3,51","4,00",TRUE,TRUE,TRUE
03-10-2020 14:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - Bayer Leverkusen,1:1 (0:1),92,274,"2,98","2,00",FALSE,TRUE,FALSE
03-10-2020 15:00,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - FK Varnsdorf,2:0 (2:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
03-10-2020 15:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Dukla Praha - SK Líšeň,2:2 (1:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
03-10-2020 15:15,Italy >  Serie B 2020/2021,Ascoli Calcio - US Lecce,0:2 (0:0),24,68,"2,83","2,00",FALSE,FALSE,FALSE
03-10-2020 16:00,Austria >  Bundesliga 2020/2021,FC Admira Wacker - SV Ried,3:1 (2:0),65,165,"2,54","4,00",FALSE,TRUE,TRUE
03-10-2020 16:00,Austria >  Bundesliga 2020/2021,WSG Tirol - Austria Wien,0:2 (0:0),22,70,"3,18","2,00",FALSE,FALSE,FALSE
03-10-2020 16:30,Peru >  Primera División 2020 Apertura,Sport Boys - Academia Cantolao,1:2 (1:0),13,28,"2,15","3,00",FALSE,TRUE,TRUE
03-10-2020 17:30,Germany >  Bundesliga 2020/2021,RB Leipzig - FC Schalke 04,4:0 (3:0),12,41,"3,42","4,00",FALSE,FALSE,FALSE
03-10-2020 18:00,Czech Republic >  1. fotbalová liga 2020/2021,AC Sparta Praha - FK Jablonec,2:1 (2:0),75,204,"2,72","3,00",FALSE,TRUE,TRUE
03-10-2020 18:05,Croatia >  1. HNL 2020/2021,HNK Gorica - Hajduk Split,2:1 (0:1),33,102,"3,09","3,00",FALSE,TRUE,TRUE
03-10-2020 18:30,Hungary >  NB I 2020/2021,Diósgyöri VTK - Paksi SE,1:2 (0:1),39,109,"2,79","3,00",FALSE,TRUE,TRUE
04-10-2020 00:30,USA >  Major League Soccer 2020,Toronto FC - Philadelphia Union,2:1 (0:1),34,102,"3,00","3,00",FALSE,TRUE,TRUE
04-10-2020 03:30,USA >  Major League Soccer 2020,San Jose Earthquakes - Los Angeles Galaxy,2:1 (1:1),94,297,"3,16","3,00",FALSE,TRUE,TRUE
04-10-2020 08:00,Japan >  J1 League 2020,Yokohama F. Marinos - Vissel Kobe,2:3 (1:2),62,172,"2,77","5,00",FALSE,TRUE,TRUE
04-10-2020 11:30,Italy >  Serie A 2020/2021,Atalanta - Cagliari Calcio,5:2 (4:1),66,164,"2,48","7,00",FALSE,TRUE,TRUE
04-10-2020 12:30,Germany >  2. Bundesliga 2020/2021,Holstein Kiel - Fortuna Düsseldorf,2:1 (1:0),19,51,"2,68","3,00",FALSE,TRUE,TRUE
04-10-2020 13:30,Austria >  Bundesliga 2020/2021,Sturm Graz - SCR Altach,4:0 (3:0),44,125,"2,84","4,00",FALSE,FALSE,FALSE
04-10-2020 13:30,Austria >  Bundesliga 2020/2021,RB Salzburg - TSV Hartberg,7:1 (2:0),21,78,"3,71","8,00",TRUE,TRUE,TRUE
04-10-2020 13:30,Sweden >  Allsvenskan 2020,Östersunds FK - AIK Solna,1:2 (0:1),14,34,"2,43","3,00",FALSE,TRUE,TRUE
04-10-2020 14:00,Italy >  Serie A 2020/2021,Lazio Roma - Inter,1:1 (0:1),179,485,"2,71","2,00",FALSE,TRUE,FALSE
04-10-2020 14:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - FC Augsburg,0:0 (0:0),29,69,"2,38","0,00",FALSE,FALSE,FALSE
04-10-2020 16:30,England >  Premier League 2020/2021,Manchester United - Tottenham Hotspur,1:6 (1:4),203,588,"2,90","7,00",FALSE,TRUE,TRUE
04-10-2020 16:30,Sweden >  Allsvenskan 2020,IFK Norrköping - IK Sirius,1:2 (1:1),27,74,"2,74","3,00",FALSE,TRUE,TRUE
04-10-2020 17:00,Germany >  Bundesliga 2020/2021,Bayern München - Hertha BSC,4:3 (1:0),83,289,"3,48","7,00",FALSE,TRUE,TRUE
04-10-2020 17:00,Norway >  Eliteserien 2020,Viking FK - Strømsgodset IF,2:2 (0:0),69,203,"2,94","4,00",FALSE,TRUE,TRUE
